order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2026-05-07,2026-05-07 06:47:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-07,2026-05-07 06:47:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-24,2026-05-24 17:47:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-24,2026-05-24 17:47:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:39:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:39:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:39:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:39:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-07-16,2026-07-16 17:09:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-05-10,2026-05-10 15:45:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-10,2026-05-10 15:30:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:21:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:52:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:52:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-15,2026-05-15 17:41:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-16,2026-05-16 20:52:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-06-01,2026-06-01 11:37:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-06-01,2026-06-01 11:37:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-05-06,2026-05-06 19:17:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-07-19,2026-07-19 19:39:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-05-06,2026-05-06 19:18:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:17:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 22:16:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:16:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:16:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:16:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-30,2026-05-30 08:23:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-05-30,2026-05-30 08:23:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-05-30,2026-05-30 08:23:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-05-08,2026-05-08 22:13:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 21:33:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-06-10,2026-06-10 20:50:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-05-19,2026-05-19 14:08:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 22:03:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-07,2026-05-07 08:52:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-08,2026-05-08 07:22:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-08,2026-05-08 07:22:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:37:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:37:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:17:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 22:36:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 22:36:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-06-13,2026-06-13 20:34:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-07-28,2026-07-28 21:58:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-05-06,2026-05-06 19:16:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:16:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:16:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:16:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:24:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:24:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:24:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:24:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:16:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:16:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-11,2026-05-11 10:07:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-11,2026-05-11 10:07:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-14,2026-05-14 20:17:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 21:12:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-25,2026-05-25 19:51:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-25,2026-05-25 19:51:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:17:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:17:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:17:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:17:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-08,2026-05-08 15:06:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-08,2026-05-08 15:06:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-06-10,2026-06-10 06:23:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-05-06,2026-05-06 21:36:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 21:36:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:17:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:17:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-07-16,2026-07-16 16:38:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-05-06,2026-05-06 21:08:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-11,2026-05-11 12:14:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-11,2026-05-11 12:14:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:22:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-14,2026-05-14 10:44:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-14,2026-05-14 10:44:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 22:22:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 22:03:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-07,2026-05-07 10:07:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 21:24:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-07-11,2026-07-11 23:28:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-05-06,2026-05-06 19:16:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:16:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-06-03,2026-06-03 14:33:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-06-03,2026-06-03 14:33:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-08-02,2026-08-02 20:17:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-05-07,2026-05-07 11:16:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 20:23:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 20:23:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:17:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-08-02,2026-08-02 20:55:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-08-02,2026-08-02 20:55:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-05-10,2026-05-10 10:53:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-10,2026-05-10 10:53:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-17,2026-05-17 11:03:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-17,2026-05-17 11:03:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:17:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:17:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:17:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:17:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:17:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-08-02,2026-08-02 20:52:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-05-06,2026-05-06 20:20:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-11,2026-05-11 15:22:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-06-15,2026-06-15 23:02:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-05-10,2026-05-10 10:06:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-08-03,2026-08-03 09:53:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-06-02,2026-06-02 21:30:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-06-02,2026-06-02 21:30:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-05-06,2026-05-06 19:17:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:17:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:17:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-08-03,2026-08-03 08:12:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-05-06,2026-05-06 19:31:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-21,2026-05-21 10:08:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-21,2026-05-21 10:08:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-21,2026-05-21 10:08:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-21,2026-05-21 10:08:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-06-20,2026-06-20 22:01:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-07-28,2026-07-28 21:30:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-05-07,2026-05-07 08:55:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-07,2026-05-07 08:55:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-17,2026-05-17 18:08:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-17,2026-05-17 18:08:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:38:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:16:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:16:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:16:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-15,2026-05-15 22:34:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-15,2026-05-15 22:34:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:19:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:19:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-08,2026-05-08 18:35:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-08,2026-05-08 18:35:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-30,2026-05-30 23:45:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-05-06,2026-05-06 19:17:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-07-18,2026-07-18 15:41:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,50.533860000000004,53.56,1,1
2026-05-06,2026-05-06 19:18:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:18:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:18:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-19,2026-05-19 23:05:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:23:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
2026-05-06,2026-05-06 19:23:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée avant 21h,DICE,45.674834999999995,48.41,1,1
