order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2025-07-08,2025-07-08 18:18:04,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-06,2025-07-06 20:02:25,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-06,2025-07-06 20:09:56,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-06,2025-07-06 20:56:24,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-06,2025-07-06 21:12:37,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-06,2025-07-06 21:12:37,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-05,2025-08-05 14:24:49,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-05,2025-08-05 14:24:49,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-07,2025-07-07 12:13:13,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-07,2025-07-07 12:13:13,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-07,2025-07-07 18:07:19,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-07,2025-07-07 18:20:43,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-07,2025-07-07 23:08:57,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-08,2025-07-08 12:14:53,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-08,2025-07-08 18:13:24,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-08,2025-07-08 18:13:24,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-19,2025-09-19 18:00:31,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-08,2025-07-08 22:10:39,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-08,2025-07-08 22:10:39,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-19,2025-09-19 18:12:59,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-05,2025-08-05 19:24:48,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-09,2025-07-09 17:49:09,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-09,2025-07-09 17:49:09,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-05,2025-08-05 20:11:55,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-09,2025-07-09 20:22:07,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-09,2025-07-09 20:22:07,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-10,2025-07-10 09:43:19,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-10,2025-07-10 09:43:19,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-05,2025-08-05 21:47:13,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-10,2025-07-10 01:49:09,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-10,2025-07-10 01:49:09,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-10,2025-07-10 09:09:58,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-19,2025-09-19 19:38:55,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-19,2025-09-19 19:38:55,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-10,2025-07-10 14:34:10,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-10,2025-07-10 18:14:42,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-19,2025-09-19 21:20:06,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-19,2025-09-19 22:28:33,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-12,2025-07-12 08:18:06,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-12,2025-07-12 08:18:06,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-12,2025-07-12 08:18:06,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-12,2025-07-12 08:18:06,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-08,2025-07-08 19:00:50,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-19,2025-09-19 18:09:50,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-19,2025-09-19 18:09:50,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-09,2025-07-09 09:41:14,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-05,2025-08-05 19:34:25,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-09,2025-07-09 19:37:36,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-09,2025-07-09 19:37:36,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-09,2025-07-09 20:42:03,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-09,2025-07-09 20:42:03,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-05,2025-08-05 20:35:43,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-10,2025-07-10 13:25:54,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-10,2025-07-10 21:24:22,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-16,2025-08-16 19:50:51,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-16,2025-08-16 19:50:51,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-19,2025-09-19 23:19:18,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-19,2025-09-19 23:19:18,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-12,2025-07-12 23:17:57,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-12,2025-07-12 23:17:57,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-20,2025-09-20 00:09:37,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-19,2025-09-19 23:56:43,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-13,2025-07-13 16:40:19,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-13,2025-07-13 21:04:50,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-13,2025-07-13 21:04:50,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-14,2025-07-14 00:20:43,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-14,2025-07-14 00:20:43,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-14,2025-07-14 00:20:43,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-14,2025-07-14 00:20:43,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-14,2025-07-14 10:16:46,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-14,2025-07-14 10:16:46,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-06,2025-08-06 19:48:25,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-06,2025-08-06 19:57:35,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-06,2025-08-06 19:57:35,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-15,2025-07-15 08:37:31,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-15,2025-07-15 08:37:31,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-15,2025-07-15 09:45:17,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-15,2025-07-15 12:47:11,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-15,2025-07-15 19:50:19,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-15,2025-07-15 19:50:19,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-16,2025-07-16 11:16:55,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-06,2025-08-06 22:37:46,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-20,2025-09-20 12:45:48,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-20,2025-09-20 12:45:48,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-07,2025-08-07 21:17:34,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-12,2025-07-12 12:11:04,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-12,2025-07-12 21:57:00,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-13,2025-07-13 02:31:23,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-13,2025-07-13 02:31:23,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-13,2025-07-13 02:31:23,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-13,2025-07-13 17:20:16,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-13,2025-07-13 17:20:16,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-14,2025-07-14 10:04:29,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-14,2025-07-14 12:25:50,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-06,2025-08-06 19:43:01,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-06,2025-08-06 19:55:38,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-06,2025-08-06 19:55:38,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-06,2025-08-06 20:05:22,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-06,2025-08-06 20:05:22,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-06,2025-08-06 22:02:43,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-16,2025-07-16 14:03:32,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-16,2025-07-16 21:09:24,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-16,2025-07-16 21:09:24,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-20,2025-09-20 13:57:29,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-20,2025-09-20 13:57:29,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-20,2025-09-20 14:59:34,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-17,2025-07-17 08:50:36,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-17,2025-07-17 10:38:45,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-17,2025-07-17 10:38:45,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-20,2025-09-20 15:17:18,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-17,2025-07-17 15:10:58,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-17,2025-07-17 16:54:54,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-07,2025-08-07 23:00:35,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-07,2025-08-07 23:58:33,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-07,2025-08-07 23:58:33,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-08,2025-08-08 17:59:28,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-08,2025-08-08 17:59:28,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-08,2025-08-08 17:59:28,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-08,2025-08-08 11:26:24,single_day,vip,,Tickets Backstage,Shotgun,120.0,135.63,1,1
2025-08-08,2025-08-08 11:26:24,single_day,vip,,Tickets Backstage,Shotgun,120.0,135.63,1,1
2025-07-17,2025-07-17 21:34:16,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-17,2025-07-17 21:34:16,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-08,2025-08-08 20:55:34,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-08,2025-08-08 20:55:34,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-08,2025-08-08 19:27:02,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-09,2025-08-09 16:14:36,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-20,2025-09-20 02:21:00,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-07,2025-08-07 19:36:45,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-17,2025-07-17 09:23:17,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-07,2025-08-07 16:20:01,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-17,2025-07-17 15:42:32,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-17,2025-07-17 16:51:44,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-17,2025-07-17 16:51:44,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-08,2025-08-08 20:10:48,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-08,2025-08-08 20:10:48,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-08,2025-08-08 20:10:48,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-20,2025-09-20 19:16:38,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-20,2025-09-20 19:16:38,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-17,2025-07-17 23:12:45,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-08,2025-08-08 15:21:51,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-18,2025-07-18 09:53:53,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-18,2025-07-18 09:53:53,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-18,2025-07-18 09:53:53,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-18,2025-07-18 09:53:53,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-09,2025-08-09 16:44:33,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-09,2025-08-09 16:44:33,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-09,2025-08-09 13:06:26,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-09,2025-08-09 13:48:16,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-09,2025-08-09 13:48:16,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-09,2025-08-09 23:51:39,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-18,2025-07-18 21:15:08,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-18,2025-07-18 21:34:10,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-18,2025-07-18 21:34:10,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-20,2025-09-20 21:01:03,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-19,2025-07-19 15:45:22,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-19,2025-07-19 15:45:22,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-10,2025-08-10 16:08:18,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-10,2025-08-10 16:08:18,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-10,2025-08-10 16:08:18,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-19,2025-07-19 23:36:05,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-19,2025-07-19 23:36:05,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-19,2025-07-19 23:40:11,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-20,2025-07-20 00:11:38,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-20,2025-07-20 00:11:22,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-11,2025-08-11 00:34:00,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-11,2025-08-11 00:34:00,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-20,2025-07-20 12:27:58,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-20,2025-07-20 15:35:11,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-11,2025-08-11 09:08:18,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-11,2025-08-11 09:08:18,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-11,2025-08-11 09:08:18,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-11,2025-08-11 09:08:18,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-11,2025-08-11 09:08:18,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-11,2025-08-11 09:45:32,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-18,2025-07-18 10:57:13,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-20,2025-09-20 19:59:04,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-10,2025-08-10 15:00:37,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-10,2025-08-10 15:00:37,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-10,2025-08-10 15:09:35,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-10,2025-08-10 11:03:47,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-10,2025-08-10 11:03:47,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-19,2025-07-19 23:40:58,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-20,2025-07-20 00:11:27,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-11,2025-08-11 09:44:19,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-11,2025-08-11 09:44:19,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-20,2025-07-20 19:25:31,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-21,2025-07-21 04:48:31,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-21,2025-07-21 10:19:43,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-11,2025-08-11 14:24:41,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-08-11,2025-08-11 14:24:41,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-20,2025-09-20 23:08:52,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-09-20,2025-09-20 23:10:16,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-20,2025-09-20 23:17:45,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-20,2025-09-20 23:16:29,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-22,2025-07-22 18:21:08,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-22,2025-07-22 22:53:14,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-23,2025-07-23 09:29:09,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-23,2025-07-23 09:29:09,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-11,2025-08-11 17:14:42,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-11,2025-08-11 21:31:38,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-11,2025-08-11 21:31:38,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-24,2025-07-24 11:20:32,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-24,2025-07-24 20:54:40,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-25,2025-07-25 00:17:24,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-25,2025-07-25 15:20:55,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-25,2025-07-25 15:20:55,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-07-20,2025-07-20 19:19:23,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-20,2025-07-20 19:19:23,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-20,2025-07-20 19:19:23,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-07-21,2025-07-21 13:23:23,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-11,2025-08-11 14:58:21,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-11,2025-08-11 14:58:21,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-08-11,2025-08-11 14:58:21,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-09-20,2025-09-20 23:13:26,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
