order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2026-06-02,2026-06-02 17:02:26,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:02:27,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:02:27,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:02:31,vendredi,regular,['vendredi'],Pass Vendredi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:02:35,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,85.0,96.07,1,1
2026-06-02,2026-06-02 17:02:35,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,85.0,96.07,1,1
2026-06-02,2026-06-02 17:02:37,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:02:38,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:02:38,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:02:38,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:02:38,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:02:42,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,85.0,96.07,1,1
2026-06-02,2026-06-02 17:02:47,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:02:48,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:02:48,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:02:48,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:02:48,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:02:49,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:02:49,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,85.0,96.07,1,1
2026-06-02,2026-06-02 17:02:50,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:02:51,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:02:51,vendredi,regular,['vendredi'],Pass Vendredi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:02:51,vendredi,regular,['vendredi'],Pass Vendredi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:02:54,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:02:54,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:02:55,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,85.0,96.07,1,1
2026-06-02,2026-06-02 17:02:57,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:02:57,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:03:01,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:03:01,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:03:02,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:03:02,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:03:04,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:03:04,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:03:08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:03:14,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-02,2026-06-02 17:03:14,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-02,2026-06-02 17:03:21,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:03:21,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:03:21,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:03:21,vendredi,regular,['vendredi'],Pass Vendredi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:03:23,vendredi,regular,['vendredi'],Pass Vendredi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:03:24,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:03:28,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:03:28,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:03:28,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,85.0,96.07,1,1
2026-06-02,2026-06-02 17:03:28,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,85.0,96.07,1,1
2026-06-02,2026-06-02 17:03:30,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:03:30,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:03:30,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:03:33,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:03:33,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:03:41,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:03:41,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:03:41,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:03:42,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:03:42,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:03:44,vendredi,regular,['vendredi'],Pass Vendredi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:03:44,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:03:48,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,85.0,96.07,1,1
2026-06-02,2026-06-02 17:03:48,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,85.0,96.07,1,1
2026-06-02,2026-06-02 17:03:55,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,85.0,96.07,1,1
2026-06-02,2026-06-02 17:03:58,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-02,2026-06-02 17:04:01,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:04:04,vendredi,regular,['vendredi'],Pass Vendredi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:04:04,vendredi,regular,['vendredi'],Pass Vendredi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:04:04,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:04:04,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:04:07,vendredi,regular,['vendredi'],Pass Vendredi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:04:07,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,85.0,96.07,1,1
2026-06-02,2026-06-02 17:04:08,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:04:08,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:04:11,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:04:13,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-02,2026-06-02 17:04:22,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:04:22,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-02,2026-06-02 17:04:24,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-02,2026-06-02 17:04:34,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,85.0,96.07,1,1
2026-06-02,2026-06-02 17:04:35,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-02,2026-06-02 17:04:35,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-02,2026-06-02 17:04:36,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:04:36,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:04:46,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-02,2026-06-02 17:04:47,vendredi,regular,['vendredi'],Pass Vendredi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:04:47,vendredi,regular,['vendredi'],Pass Vendredi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:04:47,vendredi,regular,['vendredi'],Pass Vendredi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:04:51,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:04:53,vendredi,regular,['vendredi'],Pass Vendredi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:04:53,vendredi,regular,['vendredi'],Pass Vendredi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:04:55,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-02,2026-06-02 17:05:00,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:05:03,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,85.0,96.07,1,1
2026-06-02,2026-06-02 17:05:07,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-02,2026-06-02 17:05:13,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:05:13,samedi,regular,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-06-02,2026-06-02 17:05:14,samedi,regular,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-06-02,2026-06-02 17:05:16,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-02,2026-06-02 17:05:16,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-02,2026-06-02 17:05:20,samedi,regular,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-06-02,2026-06-02 17:05:20,samedi,regular,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-06-02,2026-06-02 17:05:23,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-02,2026-06-02 17:05:24,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-02,2026-06-02 17:05:24,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-02,2026-06-02 17:05:29,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:05:31,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:05:31,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:05:36,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:05:36,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,85.0,96.07,1,1
2026-06-02,2026-06-02 17:05:36,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-06-02,2026-06-02 17:05:40,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-02,2026-06-02 17:05:40,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-02,2026-06-02 17:05:42,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-02,2026-06-02 17:05:42,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-02,2026-06-02 17:05:42,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-02,2026-06-02 17:05:42,vendredi,regular,['vendredi'],Pass Vendredi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:05:42,vendredi,regular,['vendredi'],Pass Vendredi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:05:46,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,85.0,96.07,1,1
2026-06-02,2026-06-02 17:05:48,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:05:52,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:05:57,vendredi,regular,['vendredi'],Pass Vendredi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:05:58,vendredi,regular,['vendredi'],Pass Vendredi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:05:58,samedi,regular,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-06-02,2026-06-02 17:05:59,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:06:08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:06:08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:06:12,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,85.0,96.07,1,1
2026-06-02,2026-06-02 17:06:13,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:06:17,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:06:17,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:06:28,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:06:28,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:06:30,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:06:30,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,85.0,96.07,1,1
2026-06-02,2026-06-02 17:06:30,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,85.0,96.07,1,1
2026-06-02,2026-06-02 17:06:34,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,85.0,96.07,1,1
2026-06-02,2026-06-02 17:06:42,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,85.0,96.07,1,1
2026-06-02,2026-06-02 17:06:42,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,85.0,96.07,1,1
2026-06-02,2026-06-02 17:06:43,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:06:43,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:06:43,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:06:45,vendredi,regular,['vendredi'],Pass Vendredi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:06:45,vendredi,regular,['vendredi'],Pass Vendredi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:06:48,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,85.0,96.07,1,1
2026-06-02,2026-06-02 17:06:49,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-02,2026-06-02 17:06:50,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:06:59,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:06:59,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:07:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:07:16,vendredi,regular,['vendredi'],Pass Vendredi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:07:16,vendredi,regular,['vendredi'],Pass Vendredi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:07:23,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,85.0,96.07,1,1
2026-06-02,2026-06-02 17:07:25,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-02,2026-06-02 17:07:35,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:07:43,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,85.0,96.07,1,1
2026-06-02,2026-06-02 17:07:44,vendredi,regular,['vendredi'],Pass Vendredi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:07:46,vendredi,regular,['vendredi'],Pass Vendredi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:07:46,vendredi,regular,['vendredi'],Pass Vendredi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:07:47,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,85.0,96.07,1,1
2026-06-02,2026-06-02 17:07:48,vendredi,regular,['vendredi'],Pass Vendredi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:07:48,vendredi,regular,['vendredi'],Pass Vendredi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:07:52,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,85.0,96.07,1,1
2026-06-02,2026-06-02 17:08:00,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:08:00,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:08:06,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:08:09,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:08:11,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-06-02,2026-06-02 17:08:13,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:08:16,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:08:16,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-02,2026-06-02 17:08:17,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:08:17,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:08:18,vendredi,regular,['vendredi'],Pass Vendredi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:08:22,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,85.0,96.07,1,1
2026-06-02,2026-06-02 17:08:24,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:08:26,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:08:26,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-02,2026-06-02 17:08:28,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-02,2026-06-02 17:08:28,samedi,regular,['samedi'],Pass Samedi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:08:33,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:08:45,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,85.0,96.07,1,1
2026-06-02,2026-06-02 17:08:46,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:08:46,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,85.0,96.07,1,1
2026-06-02,2026-06-02 17:09:02,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,85.0,96.07,1,1
2026-06-02,2026-06-02 17:09:02,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,85.0,96.07,1,1
2026-06-02,2026-06-02 17:09:11,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:09:13,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:09:48,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:09:52,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,85.0,96.07,1,1
2026-06-02,2026-06-02 17:09:53,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:09:55,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:09:59,samedi,regular,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-06-02,2026-06-02 17:10:00,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:10:00,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:10:00,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:10:02,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:10:14,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,85.0,96.07,1,1
2026-06-02,2026-06-02 17:10:19,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:10:23,samedi,regular,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-06-02,2026-06-02 17:10:32,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,85.0,96.07,1,1
2026-06-02,2026-06-02 17:10:32,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,85.0,96.07,1,1
2026-06-02,2026-06-02 17:10:32,samedi,regular,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-06-02,2026-06-02 17:10:49,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:11:07,vendredi,regular,['vendredi'],Pass Vendredi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:11:12,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-02,2026-06-02 17:11:12,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-02,2026-06-02 17:11:12,samedi,regular,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-06-02,2026-06-02 17:11:12,samedi,regular,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-06-02,2026-06-02 17:11:12,samedi,regular,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-06-02,2026-06-02 17:11:20,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-02,2026-06-02 17:11:41,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:11:41,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-02,2026-06-02 17:11:57,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-02,2026-06-02 17:11:57,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-02,2026-06-02 17:12:00,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-02,2026-06-02 17:12:00,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-02,2026-06-02 17:12:11,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-02,2026-06-02 17:12:19,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:12:19,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:12:29,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:12:29,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:12:33,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-02,2026-06-02 17:12:43,vendredi,regular,['vendredi'],Pass Vendredi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:12:43,vendredi,regular,['vendredi'],Pass Vendredi,DICE,46.05,49.5,1,1
2026-06-02,2026-06-02 17:12:51,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-06-02,2026-06-02 17:12:53,samedi,regular,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-06-02,2026-06-02 17:12:59,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:13:14,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:13:14,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:13:14,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:13:26,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:13:30,samedi,regular,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-06-02,2026-06-02 17:13:37,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:13:37,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:13:38,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:13:42,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:13:43,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-06-02,2026-06-02 17:13:43,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
