order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2026-07-02,2026-07-02 17:00:36,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:36,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:36,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:36,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:36,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:36,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:36,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:36,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:36,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:36,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:36,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:36,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:36,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:36,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:36,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:37,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:37,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:37,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:37,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:37,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:37,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:37,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:37,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:37,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:37,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:37,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:37,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:37,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:37,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:37,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:37,vendredi,vip,['vendredi'],Pass Acces Scene,Shotgun,120.0,135.63,1,1
2026-07-02,2026-07-02 17:00:37,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:37,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:37,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:38,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:38,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:38,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:38,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:39,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:39,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:39,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:39,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:39,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:39,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:39,2-jours,vip,"['vendredi', 'samedi']",Pass Acces Scene,Shotgun,220.0,248.66,1,1
2026-07-02,2026-07-02 17:00:39,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:39,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:39,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:40,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:40,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:40,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:40,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:40,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:40,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:40,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:40,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:40,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:40,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:40,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:41,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:41,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:41,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:41,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:41,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:41,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:41,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:41,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:41,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:41,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:41,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:41,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:41,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:41,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:42,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:42,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:42,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:42,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:42,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:42,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:42,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:42,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:42,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:42,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:42,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:42,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:42,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:42,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:42,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:42,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:42,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:42,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:42,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:43,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:43,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:43,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:43,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:43,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:43,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:44,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:44,2-jours,regular,,Pass 2 Jours,Shotgun,110.0,124.33,1,1
2026-07-02,2026-07-02 17:00:44,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:44,2-jours,vip,"['vendredi', 'samedi']",Pass Acces Scene,Shotgun,220.0,248.66,1,1
2026-07-02,2026-07-02 17:00:44,2-jours,vip,"['vendredi', 'samedi']",Pass Acces Scene,Shotgun,220.0,248.66,1,1
2026-07-02,2026-07-02 17:00:44,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:44,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:45,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:45,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:45,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:46,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:46,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:46,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:46,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:46,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:46,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:46,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:46,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:47,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:47,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:47,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:47,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:47,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:47,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:48,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:48,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:48,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:48,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:48,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:48,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:48,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:48,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:48,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:48,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:48,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:00:48,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:48,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:49,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:49,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:49,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:49,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:49,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:50,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:00:50,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:00:50,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:50,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:50,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:00:50,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:00:51,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:51,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:51,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:52,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:52,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:52,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:52,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:52,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:52,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:52,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:52,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:52,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:53,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:53,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:53,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:53,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:53,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:53,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:53,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:53,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:53,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:00:54,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:54,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:00:54,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:54,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:54,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:00:54,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:54,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:54,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:55,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:00:55,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:55,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:55,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:56,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:00:56,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:56,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:56,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:56,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:56,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:56,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:56,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:56,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:00:56,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:00:56,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:56,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:56,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:57,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:00:57,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:00:57,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:57,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:57,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:57,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:57,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:57,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:57,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:00:57,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:00:57,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:00:58,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:58,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:58,vendredi,vip,['vendredi'],Pass Acces Scene,Shotgun,120.0,135.63,1,1
2026-07-02,2026-07-02 17:00:58,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:58,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:58,samedi,vip,['samedi'],Pass Acces Scene,Shotgun,120.0,135.63,1,1
2026-07-02,2026-07-02 17:00:58,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:00:58,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:58,samedi,vip,['samedi'],Pass Acces Scene,Shotgun,120.0,135.63,1,1
2026-07-02,2026-07-02 17:00:59,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:59,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:00:59,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:00:59,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:00:59,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:00:59,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:00:59,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:01:00,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:01:00,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:01:00,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:01:00,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:01:00,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:01:00,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:01:00,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:01:00,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-07-02,2026-07-02 17:01:01,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-07-02,2026-07-02 17:01:01,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:01:01,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:01:01,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:01:01,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:01:01,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:01:01,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:01:01,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:01:01,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:01:01,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-07-02,2026-07-02 17:01:01,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
