order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2026-05-04,2026-05-04 17:01:56,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-05-04,2026-05-04 17:01:56,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:01:56,2-jours,regular,,Pass 2 Jours,Shotgun,90.0,101.72,1,1
2026-05-04,2026-05-04 17:01:57,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:01:58,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:01:58,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:01:58,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:01:59,2-jours,vip,,Pass Acces Scene,Shotgun,120.0,135.63,1,1
2026-05-04,2026-05-04 17:01:59,2-jours,vip,,Pass Acces Scene,Shotgun,120.0,135.63,1,1
2026-05-04,2026-05-04 17:02:00,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:02:00,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:02:01,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:02:01,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:02:02,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:02:02,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:02:02,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:02:03,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:02:03,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:02:06,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:02:07,samedi,regular,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:02:07,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:02:07,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:02:08,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:02:10,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:02:11,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:02:12,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:02:13,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:02:14,samedi,vip,['samedi'],Pass Acces Scene,Shotgun,70.0,79.12,1,1
2026-05-04,2026-05-04 17:02:14,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:02:14,samedi,vip,['samedi'],Pass Acces Scene,Shotgun,70.0,79.12,1,1
2026-05-04,2026-05-04 17:02:14,samedi,vip,['samedi'],Pass Acces Scene,Shotgun,70.0,79.12,1,1
2026-05-04,2026-05-04 17:02:14,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:02:14,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:02:14,samedi,vip,['samedi'],Pass Acces Scene,Shotgun,70.0,79.12,1,1
2026-05-04,2026-05-04 17:02:17,vendredi,vip,['vendredi'],Pass Acces Scene,Shotgun,70.0,79.12,1,1
2026-05-04,2026-05-04 17:02:17,vendredi,vip,['vendredi'],Pass Acces Scene,Shotgun,70.0,79.12,1,1
2026-05-04,2026-05-04 17:02:17,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:02:22,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:02:23,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:02:26,samedi,regular,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:02:26,samedi,regular,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:02:28,samedi,regular,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:02:28,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:02:28,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:02:29,samedi,regular,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:02:29,samedi,regular,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:02:29,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:02:29,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:02:31,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:02:32,samedi,regular,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:02:33,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:02:34,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:02:34,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:02:38,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:02:38,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:02:40,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:02:40,samedi,vip,['samedi'],Pass Acces Scene,Shotgun,70.0,79.12,1,1
2026-05-04,2026-05-04 17:02:40,samedi,vip,['samedi'],Pass Acces Scene,Shotgun,70.0,79.12,1,1
2026-05-04,2026-05-04 17:02:42,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:02:45,2-jours,vip,,Pass Acces Scene,Shotgun,120.0,135.63,1,1
2026-05-04,2026-05-04 17:02:46,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:02:52,2-jours,vip,,Pass Acces Scene,Shotgun,120.0,135.63,1,1
2026-05-04,2026-05-04 17:02:52,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:03:00,samedi,regular,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:03:00,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:03:09,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:03:10,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:03:10,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:03:11,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:03:13,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:03:15,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:03:15,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:03:15,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:03:22,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:03:22,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:03:23,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:03:25,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:03:25,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:03:26,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:03:26,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:03:27,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:03:28,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:03:30,2-jours,vip,,Pass Acces Scene,Shotgun,120.0,135.63,1,1
2026-05-04,2026-05-04 17:03:30,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:03:30,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:03:33,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:03:33,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:03:45,2-jours,vip,,Pass Acces Scene,Shotgun,120.0,135.63,1,1
2026-05-04,2026-05-04 17:03:45,2-jours,vip,,Pass Acces Scene,Shotgun,120.0,135.63,1,1
2026-05-04,2026-05-04 17:03:45,2-jours,vip,,Pass Acces Scene,Shotgun,120.0,135.63,1,1
2026-05-04,2026-05-04 17:03:48,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:03:50,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:03:50,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:03:50,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:03:53,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:03:53,2-jours,vip,,Pass Acces Scene,Shotgun,120.0,135.63,1,1
2026-05-04,2026-05-04 17:03:55,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:03:57,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:03:58,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:03:58,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:04:07,2-jours,vip,,Pass Acces Scene,Shotgun,120.0,135.63,1,1
2026-05-04,2026-05-04 17:04:09,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:04:09,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:04:10,samedi,regular,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:04:10,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:04:15,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:04:15,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:04:16,vendredi,vip,['vendredi'],Pass Acces Scene,Shotgun,70.0,79.12,1,1
2026-05-04,2026-05-04 17:04:23,samedi,regular,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:04:32,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:04:34,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:04:34,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:04:39,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:04:40,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:04:41,2-jours,vip,,Pass Acces Scene,Shotgun,120.0,135.63,1,1
2026-05-04,2026-05-04 17:04:41,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:04:41,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:04:51,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:04:51,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:04:54,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:04:57,samedi,regular,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:04:58,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:05:02,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:05:04,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:05:04,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:05:09,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:05:11,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:05:16,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:05:21,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:05:23,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:05:25,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:05:39,samedi,regular,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:05:43,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:05:44,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:05:48,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:05:58,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:05:59,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:06:01,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:06:02,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:06:04,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:06:04,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:06:11,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:06:12,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:06:13,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:06:17,vendredi,vip,['vendredi'],Pass Acces Scene,Shotgun,70.0,79.12,1,1
2026-05-04,2026-05-04 17:06:20,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:06:21,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:06:29,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:06:29,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:06:40,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:06:43,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:06:43,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:06:44,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:06:47,samedi,regular,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:06:48,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:06:48,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:06:48,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:06:50,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:06:51,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:06:53,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:06:55,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:06:55,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:07:02,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:07:04,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:07:04,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:07:06,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:07:07,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:07:08,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:07:08,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:07:10,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:07:10,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:07:11,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:07:14,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:07:14,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:07:14,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:07:16,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:07:16,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:07:20,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:07:21,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:07:21,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:07:27,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:07:32,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:07:32,samedi,regular,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:07:37,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:07:37,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:07:38,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:07:39,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:07:49,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:07:51,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:07:53,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:07:57,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:07:57,2-jours,vip,,Pass Acces Scene,Shotgun,120.0,135.63,1,1
2026-05-04,2026-05-04 17:07:59,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:07:59,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:08:11,2-jours,vip,,Pass Acces Scene,Shotgun,120.0,135.63,1,1
2026-05-04,2026-05-04 17:08:16,samedi,regular,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:08:16,samedi,regular,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:08:17,samedi,regular,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:08:17,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:08:22,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:08:25,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:08:25,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:08:25,vendredi,vip,['vendredi'],Pass Acces Scene,Shotgun,70.0,79.12,1,1
2026-05-04,2026-05-04 17:08:26,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:08:28,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:08:28,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:08:29,vendredi,vip,['vendredi'],Pass Acces Scene,Shotgun,70.0,79.12,1,1
2026-05-04,2026-05-04 17:08:32,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:08:36,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:08:37,2-jours,vip,,Pass Acces Scene,Shotgun,120.0,135.63,1,1
2026-05-04,2026-05-04 17:08:37,2-jours,vip,,Pass Acces Scene,Shotgun,120.0,135.63,1,1
2026-05-04,2026-05-04 17:08:37,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:08:44,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:08:48,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:08:51,samedi,regular,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:08:51,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:09:01,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:09:01,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:09:01,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:09:03,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:09:03,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:09:04,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-05-04,2026-05-04 17:09:10,samedi,regular,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:09:10,samedi,regular,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:09:11,samedi,regular,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:09:11,samedi,regular,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:09:13,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:09:13,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:09:14,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:09:14,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:09:25,samedi,regular,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-05-04,2026-05-04 17:09:25,vendredi,vip,['vendredi'],Pass Acces Scene,Shotgun,70.0,79.12,1,1
2026-05-04,2026-05-04 17:09:27,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-05-04,2026-05-04 17:09:27,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
