order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2026-01-06,2026-01-06 18:00:41,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,84.4,89.0,1,1
2026-01-06,2026-01-06 18:00:41,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,84.4,89.0,1,1
2026-01-06,2026-01-06 18:00:41,vendredi,regular,['vendredi'],General Access - Pass Vendredi 12 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:41,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:42,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,84.4,89.0,1,1
2026-01-06,2026-01-06 18:00:42,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:42,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:42,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,84.4,89.0,1,1
2026-01-06,2026-01-06 18:00:42,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:42,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,80.91,91.45,1,1
2026-01-06,2026-01-06 18:00:42,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,80.91,91.45,1,1
2026-01-06,2026-01-06 18:00:43,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:43,vendredi,regular,['vendredi'],General Access - Pass Vendredi 12 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:43,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,84.4,89.0,1,1
2026-01-06,2026-01-06 18:00:43,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:43,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:43,2-jours,vip,"['vendredi', 'samedi']",Backstage VIP (Scène Sonora + Backstage),Shotgun,190.0,214.75,1,1
2026-01-06,2026-01-06 18:00:43,2-jours,vip,"['vendredi', 'samedi']",Backstage VIP (Scène Sonora + Backstage),Shotgun,190.0,214.75,1,1
2026-01-06,2026-01-06 18:00:44,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:44,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,84.4,89.0,1,1
2026-01-06,2026-01-06 18:00:44,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:00:45,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:45,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:45,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:00:45,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:00:45,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:00:45,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,80.91,91.45,1,1
2026-01-06,2026-01-06 18:00:45,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,80.91,91.45,1,1
2026-01-06,2026-01-06 18:00:46,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:46,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:46,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:46,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:46,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:46,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:46,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,84.4,89.0,1,1
2026-01-06,2026-01-06 18:00:46,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:46,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:00:46,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,80.91,91.45,1,1
2026-01-06,2026-01-06 18:00:47,vendredi,regular,['vendredi'],General Access - Pass Vendredi 12 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:47,vendredi,regular,['vendredi'],General Access - Pass Vendredi 12 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:47,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:47,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:47,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,80.91,91.45,1,1
2026-01-06,2026-01-06 18:00:47,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,80.91,91.45,1,1
2026-01-06,2026-01-06 18:00:47,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:00:48,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,84.4,89.0,1,1
2026-01-06,2026-01-06 18:00:48,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:48,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:48,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,94.11,99.0,1,1
2026-01-06,2026-01-06 18:00:48,vendredi,regular,['vendredi'],General Access - Pass Vendredi 12 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:48,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:00:49,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:49,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:49,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,84.4,89.0,1,1
2026-01-06,2026-01-06 18:00:49,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,84.4,89.0,1,1
2026-01-06,2026-01-06 18:00:49,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:50,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,84.4,89.0,1,1
2026-01-06,2026-01-06 18:00:50,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,84.4,89.0,1,1
2026-01-06,2026-01-06 18:00:50,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,84.4,89.0,1,1
2026-01-06,2026-01-06 18:00:50,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,84.4,89.0,1,1
2026-01-06,2026-01-06 18:00:50,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:50,vendredi,vip,['vendredi'],Backstage - Pass VIP Vendredi 12 Juin,DICE,104.79,110.0,1,1
2026-01-06,2026-01-06 18:00:50,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,80.91,91.45,1,1
2026-01-06,2026-01-06 18:00:50,vendredi,vip,['vendredi'],Backstage VIP (Scène Sonora + Backstage),Shotgun,100.0,113.03,1,1
2026-01-06,2026-01-06 18:00:51,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,84.4,89.0,1,1
2026-01-06,2026-01-06 18:00:51,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:51,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:51,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:51,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:51,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:51,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:51,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:51,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,94.11,99.0,1,1
2026-01-06,2026-01-06 18:00:51,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:00:51,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,80.91,91.45,1,1
2026-01-06,2026-01-06 18:00:52,samedi,vip,['samedi'],Backstage - Pass VIP Samedi 13 Juin,DICE,104.79,110.0,1,1
2026-01-06,2026-01-06 18:00:52,samedi,vip,['samedi'],Backstage - Pass VIP Samedi 13 Juin,DICE,104.79,110.0,1,1
2026-01-06,2026-01-06 18:00:52,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:52,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:52,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:52,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:00:52,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:00:53,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:53,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:53,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,80.91,91.45,1,1
2026-01-06,2026-01-06 18:00:54,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:00:54,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:00:54,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:00:54,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:00:54,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,80.91,91.45,1,1
2026-01-06,2026-01-06 18:00:55,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:55,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:55,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,94.11,99.0,1,1
2026-01-06,2026-01-06 18:00:55,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,80.91,91.45,1,1
2026-01-06,2026-01-06 18:00:55,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:00:55,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:00:55,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:00:55,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:00:55,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:00:56,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,84.4,89.0,1,1
2026-01-06,2026-01-06 18:00:56,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:56,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:56,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,94.11,99.0,1,1
2026-01-06,2026-01-06 18:00:56,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,94.11,99.0,1,1
2026-01-06,2026-01-06 18:00:56,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:00:56,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:00:56,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:00:56,3-jours,regular,"['jeudi', 'vendredi', 'samedi']",General Access - Pass 3 Jours (Jeudi + Vendredi + Samedi),Shotgun,95.0,107.37,1,1
2026-01-06,2026-01-06 18:00:56,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:00:57,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,84.4,89.0,1,1
2026-01-06,2026-01-06 18:00:57,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,84.4,89.0,1,1
2026-01-06,2026-01-06 18:00:57,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:00:57,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:00:57,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:00:57,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,80.91,91.45,1,1
2026-01-06,2026-01-06 18:00:57,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,80.91,91.45,1,1
2026-01-06,2026-01-06 18:00:57,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,80.91,91.45,1,1
2026-01-06,2026-01-06 18:00:57,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:00:58,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:58,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,94.11,99.0,1,1
2026-01-06,2026-01-06 18:00:58,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,84.4,89.0,1,1
2026-01-06,2026-01-06 18:00:58,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,84.4,89.0,1,1
2026-01-06,2026-01-06 18:00:58,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,84.4,89.0,1,1
2026-01-06,2026-01-06 18:00:58,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,80.91,91.45,1,1
2026-01-06,2026-01-06 18:00:58,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:00:59,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:59,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:59,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:00:59,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,80.91,91.45,1,1
2026-01-06,2026-01-06 18:01:00,vendredi,regular,['vendredi'],General Access - Pass Vendredi 12 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:01:00,vendredi,regular,['vendredi'],General Access - Pass Vendredi 12 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:01:00,vendredi,regular,['vendredi'],General Access - Pass Vendredi 12 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:01:00,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,94.11,99.0,1,1
2026-01-06,2026-01-06 18:01:00,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,94.11,99.0,1,1
2026-01-06,2026-01-06 18:01:00,3-jours,regular,"['jeudi', 'vendredi', 'samedi']",General Access - Pass 3 Jours (Jeudi + Vendredi + Samedi),DICE,94.11,99.0,1,1
2026-01-06,2026-01-06 18:01:00,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,84.4,89.0,1,1
2026-01-06,2026-01-06 18:01:00,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,84.4,89.0,1,1
2026-01-06,2026-01-06 18:01:00,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,94.11,99.0,1,1
2026-01-06,2026-01-06 18:01:00,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,80.91,91.45,1,1
2026-01-06,2026-01-06 18:01:01,vendredi,regular,['vendredi'],General Access - Pass Vendredi 12 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:01:01,vendredi,regular,['vendredi'],General Access - Pass Vendredi 12 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:01:01,vendredi,regular,['vendredi'],General Access - Pass Vendredi 12 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:01:01,vendredi,regular,['vendredi'],General Access - Pass Vendredi 12 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:01:01,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:01:01,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:01:01,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,80.91,91.45,1,1
2026-01-06,2026-01-06 18:01:01,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,80.91,91.45,1,1
2026-01-06,2026-01-06 18:01:02,3-jours,regular,"['jeudi', 'vendredi', 'samedi']",General Access - Pass 3 Jours (Jeudi + Vendredi + Samedi),DICE,94.11,99.0,1,1
2026-01-06,2026-01-06 18:01:02,3-jours,regular,"['jeudi', 'vendredi', 'samedi']",General Access - Pass 3 Jours (Jeudi + Vendredi + Samedi),DICE,99.45,104.5,1,1
2026-01-06,2026-01-06 18:01:02,samedi,regular,['samedi'],General Access - Pass Samedi 13 Juin,DICE,45.57,49.0,1,1
2026-01-06,2026-01-06 18:01:02,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:01:03,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,84.4,89.0,1,1
2026-01-06,2026-01-06 18:01:03,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,84.4,89.0,1,1
2026-01-06,2026-01-06 18:01:04,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,84.4,89.0,1,1
2026-01-06,2026-01-06 18:01:04,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,84.4,89.0,1,1
2026-01-06,2026-01-06 18:01:04,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,94.11,99.0,1,1
2026-01-06,2026-01-06 18:01:04,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,94.11,99.0,1,1
2026-01-06,2026-01-06 18:01:04,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:01:04,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:01:04,samedi,regular,['samedi'],General Access - Pass Samedi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:01:04,vendredi,regular,['vendredi'],General Access - Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-01-06,2026-01-06 18:01:04,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),Shotgun,90.0,101.72,1,1
2026-01-06,2026-01-06 18:01:05,2-jours,vip,"['vendredi', 'samedi']",Backstage - Pass VIP 2 Jours (Vendredi + Samedi),DICE,200.91,209.0,1,1
2026-01-06,2026-01-06 18:01:05,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,94.11,99.0,1,1
2026-01-06,2026-01-06 18:01:05,2-jours,regular,"['vendredi', 'samedi']",General Access - Pass 2 Jours (Vendredi + Samedi),DICE,94.11,99.0,1,1
