order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2026-04-02,2026-04-02 17:01:15,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-02,2026-04-02 17:01:15,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-02,2026-04-02 17:01:15,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:01:15,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:01:15,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:01:15,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:01:16,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-02,2026-04-02 17:01:16,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:01:16,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:01:16,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:01:16,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:01:17,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:01:17,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:01:17,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:01:17,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:01:17,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:01:18,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:01:18,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:01:18,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:01:18,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:01:18,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:01:18,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:01:20,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:01:21,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:01:21,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:01:21,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:01:21,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:01:21,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:01:21,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:01:21,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:01:21,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:01:22,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:01:22,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:01:22,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:01:22,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:01:22,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:01:23,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:01:23,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:01:24,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:01:24,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:01:25,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:01:27,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:01:27,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:01:28,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:01:29,dimanche,regular,['dimanche'],Pass Dimanche,DICE,39.26,42.5,1,1
2026-04-02,2026-04-02 17:01:31,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:01:31,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:01:31,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:01:31,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:01:31,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:01:31,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:01:31,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:01:33,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:01:34,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:01:34,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:01:34,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,38.64,43.67,1,1
2026-04-02,2026-04-02 17:01:34,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,38.64,43.67,1,1
2026-04-02,2026-04-02 17:01:34,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:01:35,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:01:35,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:01:35,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:01:35,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:01:35,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:01:35,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:01:35,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:01:35,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:01:35,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:01:36,dimanche,regular,['dimanche'],Pass Dimanche,DICE,39.26,42.5,1,1
2026-04-02,2026-04-02 17:01:36,dimanche,regular,['dimanche'],Pass Dimanche,DICE,39.26,42.5,1,1
2026-04-02,2026-04-02 17:01:36,dimanche,regular,['dimanche'],Pass Dimanche,DICE,39.26,42.5,1,1
2026-04-02,2026-04-02 17:01:36,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-02,2026-04-02 17:01:36,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:01:38,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:01:38,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:01:38,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-02,2026-04-02 17:01:38,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-02,2026-04-02 17:01:39,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:01:40,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-02,2026-04-02 17:01:40,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:01:40,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:01:41,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:01:42,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:01:42,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:01:43,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:01:43,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:01:43,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:01:43,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:01:43,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:01:43,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:01:44,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:01:44,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:01:44,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:01:44,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:01:44,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:01:44,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:01:44,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:01:49,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:01:49,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:01:49,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:01:49,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:01:49,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:01:50,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:01:50,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:01:51,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:01:51,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:01:52,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:01:52,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:01:52,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:01:53,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-02,2026-04-02 17:01:53,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:01:53,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:01:53,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:01:53,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:01:53,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:01:54,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:01:54,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:01:54,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:01:54,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:01:55,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-02,2026-04-02 17:01:55,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:01:55,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:01:56,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:01:56,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:01:58,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:01:58,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:01:58,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:01:58,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:01:58,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:01:58,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:01:58,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:01:59,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:01:59,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:01:59,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:02:00,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:02:00,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:02:00,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:02:00,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:02:00,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:02:01,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:02:01,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:02:02,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:02:02,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:02:06,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:02:06,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:02:06,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:02:06,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:02:06,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:02:07,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:02:07,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:02:07,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:02:08,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-02,2026-04-02 17:02:08,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:02:08,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:02:08,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:02:09,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:02:09,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:02:10,dimanche,regular,['dimanche'],Pass Dimanche,DICE,39.26,42.5,1,1
2026-04-02,2026-04-02 17:02:10,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:02:10,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:02:10,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:02:11,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-02,2026-04-02 17:02:11,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-02,2026-04-02 17:02:11,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:02:11,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:02:12,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-02,2026-04-02 17:02:12,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-02,2026-04-02 17:02:13,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:02:13,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:02:13,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:02:13,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:02:13,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,38.64,43.67,1,1
2026-04-02,2026-04-02 17:02:13,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:02:14,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:02:14,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:02:14,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:02:15,dimanche,regular,['dimanche'],Pass Dimanche,DICE,39.26,42.5,1,1
2026-04-02,2026-04-02 17:02:15,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:02:15,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:02:16,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:02:16,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:02:17,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:02:17,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:02:17,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:02:17,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:02:17,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:02:17,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:02:18,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:02:18,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:02:18,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:02:18,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:02:19,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:02:19,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:02:19,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:02:19,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:02:20,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:02:21,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:02:21,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:02:21,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:02:22,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-02,2026-04-02 17:02:22,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:02:23,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:02:24,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:02:24,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:02:24,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:02:24,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:02:26,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:02:26,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:02:27,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:02:27,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:02:27,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:02:29,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:02:30,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:02:30,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:02:32,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:02:32,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:02:32,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:02:32,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:02:32,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:02:32,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:02:32,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:02:34,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:02:34,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.18,48.81,1,1
2026-04-02,2026-04-02 17:02:38,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:02:38,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:02:39,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,38.64,43.67,1,1
2026-04-02,2026-04-02 17:02:39,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:02:40,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:02:41,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:02:41,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:02:41,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:02:42,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:02:42,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:02:42,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:02:43,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-02,2026-04-02 17:02:43,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:02:45,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:02:45,samedi,regular,['samedi'],Pass Samedi,DICE,44.11,47.5,1,1
2026-04-02,2026-04-02 17:02:45,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
2026-04-02,2026-04-02 17:02:48,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-02,2026-04-02 17:02:48,2-jours,regular,,Pass 2 Jours,DICE,78.97,83.4,1,1
2026-04-02,2026-04-02 17:02:48,2-jours,regular,,Pass 2 Jours,Shotgun,75.91,85.8,1,1
