order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2025-12-02,2025-12-02 18:00:31,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-02,2025-12-02 18:00:31,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:31,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:31,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:31,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:31,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:31,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:31,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:31,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:31,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:31,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:31,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:31,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:31,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:31,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,80.91,91.45,1,1
2025-12-02,2025-12-02 18:00:31,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,45.0,50.86,1,1
2025-12-02,2025-12-02 18:00:31,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,45.0,50.86,1,1
2025-12-02,2025-12-02 18:00:31,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,45.0,50.86,1,1
2025-12-02,2025-12-02 18:00:31,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,80.91,91.45,1,1
2025-12-02,2025-12-02 18:00:31,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,80.91,91.45,1,1
2025-12-02,2025-12-02 18:00:31,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,80.91,91.45,1,1
2025-12-02,2025-12-02 18:00:31,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,45.0,50.86,1,1
2025-12-02,2025-12-02 18:00:32,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:32,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:32,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:32,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:32,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-02,2025-12-02 18:00:32,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-02,2025-12-02 18:00:32,samedi,vip,['samedi'],Pass Samedi VIP (Accès Scène Sonora + Backstage),DICE,94.11,99.0,1,1
2025-12-02,2025-12-02 18:00:32,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:32,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:32,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:32,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-02,2025-12-02 18:00:32,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-02,2025-12-02 18:00:32,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:32,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:32,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:32,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:32,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-02,2025-12-02 18:00:32,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:32,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:32,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:32,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,45.0,50.86,1,1
2025-12-02,2025-12-02 18:00:32,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,45.0,50.86,1,1
2025-12-02,2025-12-02 18:00:33,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,80.91,91.45,1,1
2025-12-02,2025-12-02 18:00:33,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,45.0,50.86,1,1
2025-12-02,2025-12-02 18:00:33,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,45.0,50.86,1,1
2025-12-02,2025-12-02 18:00:34,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:34,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:34,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:34,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:34,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:34,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:34,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:34,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:34,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:34,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,45.0,50.86,1,1
2025-12-02,2025-12-02 18:00:34,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,45.0,50.86,1,1
2025-12-02,2025-12-02 18:00:34,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,45.0,50.86,1,1
2025-12-02,2025-12-02 18:00:34,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,45.0,50.86,1,1
2025-12-02,2025-12-02 18:00:34,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,80.91,91.45,1,1
2025-12-02,2025-12-02 18:00:34,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,45.0,50.86,1,1
2025-12-02,2025-12-02 18:00:34,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,80.91,91.45,1,1
2025-12-02,2025-12-02 18:00:35,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-02,2025-12-02 18:00:35,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:35,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:35,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:35,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-02,2025-12-02 18:00:35,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-02,2025-12-02 18:00:35,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-02,2025-12-02 18:00:35,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:35,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:35,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-02,2025-12-02 18:00:35,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:35,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:35,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:35,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-02,2025-12-02 18:00:35,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:35,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:35,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,45.0,50.86,1,1
2025-12-02,2025-12-02 18:00:35,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,45.0,50.86,1,1
2025-12-02,2025-12-02 18:00:35,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,80.91,91.45,1,1
2025-12-02,2025-12-02 18:00:35,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,80.91,91.45,1,1
2025-12-02,2025-12-02 18:00:35,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,90.0,101.72,1,1
2025-12-02,2025-12-02 18:00:35,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2025-12-02,2025-12-02 18:00:35,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2025-12-02,2025-12-02 18:00:35,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2025-12-02,2025-12-02 18:00:36,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:36,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:36,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:36,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:36,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:36,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:36,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-02,2025-12-02 18:00:36,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:36,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:36,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:36,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2025-12-02,2025-12-02 18:00:36,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2025-12-02,2025-12-02 18:00:36,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2025-12-02,2025-12-02 18:00:36,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-02,2025-12-02 18:00:36,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:36,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-02,2025-12-02 18:00:37,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:37,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:37,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:37,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:37,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:37,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:37,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:37,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-02,2025-12-02 18:00:37,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-02,2025-12-02 18:00:37,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,45.0,50.86,1,1
2025-12-02,2025-12-02 18:00:37,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,80.91,91.45,1,1
2025-12-02,2025-12-02 18:00:37,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,80.91,91.45,1,1
2025-12-02,2025-12-02 18:00:38,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:38,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-02,2025-12-02 18:00:38,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-02,2025-12-02 18:00:38,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:38,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:38,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:38,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:38,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-02,2025-12-02 18:00:38,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2025-12-02,2025-12-02 18:00:38,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2025-12-02,2025-12-02 18:00:38,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,80.91,91.45,1,1
2025-12-02,2025-12-02 18:00:38,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,45.0,50.86,1,1
2025-12-02,2025-12-02 18:00:39,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:39,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-02,2025-12-02 18:00:39,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-02,2025-12-02 18:00:39,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:39,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:39,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:39,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:39,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,45.0,50.86,1,1
2025-12-02,2025-12-02 18:00:39,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,45.0,50.86,1,1
2025-12-02,2025-12-02 18:00:39,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,45.0,50.86,1,1
2025-12-02,2025-12-02 18:00:39,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,90.0,101.72,1,1
2025-12-02,2025-12-02 18:00:39,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,90.0,101.72,1,1
2025-12-02,2025-12-02 18:00:40,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2025-12-02,2025-12-02 18:00:40,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:40,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:40,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:40,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:40,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-02,2025-12-02 18:00:40,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-02,2025-12-02 18:00:40,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-02,2025-12-02 18:00:40,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:40,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:40,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:40,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,45.0,50.86,1,1
2025-12-02,2025-12-02 18:00:40,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,45.0,50.86,1,1
2025-12-02,2025-12-02 18:00:40,2-jours,vip,,Pass Backstage Only (Pas D'Accès Scène),Shotgun,125.0,141.28,1,1
2025-12-02,2025-12-02 18:00:40,2-jours,vip,,Pass Backstage Only (Pas D'Accès Scène),Shotgun,125.0,141.28,1,1
2025-12-02,2025-12-02 18:00:40,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,80.91,91.45,1,1
2025-12-02,2025-12-02 18:00:40,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,90.0,101.72,1,1
2025-12-02,2025-12-02 18:00:41,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-02,2025-12-02 18:00:41,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:41,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:41,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,45.0,50.86,1,1
2025-12-02,2025-12-02 18:00:41,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,45.0,50.86,1,1
2025-12-02,2025-12-02 18:00:41,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2025-12-02,2025-12-02 18:00:41,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,45.0,50.86,1,1
2025-12-02,2025-12-02 18:00:41,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2025-12-02,2025-12-02 18:00:42,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:42,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2025-12-02,2025-12-02 18:00:42,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-02,2025-12-02 18:00:42,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-02,2025-12-02 18:00:42,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:42,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:42,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:42,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:42,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:42,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:42,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,80.91,91.45,1,1
2025-12-02,2025-12-02 18:00:42,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,117.27,132.55,1,1
2025-12-02,2025-12-02 18:00:43,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:43,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:43,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,80.91,91.45,1,1
2025-12-02,2025-12-02 18:00:43,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,80.91,91.45,1,1
2025-12-02,2025-12-02 18:00:43,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,80.91,91.45,1,1
2025-12-02,2025-12-02 18:00:43,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,45.0,50.86,1,1
2025-12-02,2025-12-02 18:00:43,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,80.91,91.45,1,1
2025-12-02,2025-12-02 18:00:44,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-02,2025-12-02 18:00:44,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:44,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:44,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:44,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:44,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:44,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:44,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:44,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:44,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-02,2025-12-02 18:00:44,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-02,2025-12-02 18:00:44,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:44,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:44,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:44,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:44,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:44,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:44,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:44,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,45.0,50.86,1,1
2025-12-02,2025-12-02 18:00:44,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,45.0,50.86,1,1
2025-12-02,2025-12-02 18:00:44,vendredi,regular,['vendredi'],Pass Vendredi (Derniers Tickets),Shotgun,45.0,50.86,1,1
2025-12-02,2025-12-02 18:00:44,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,45.0,50.86,1,1
2025-12-02,2025-12-02 18:00:45,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,80.91,91.45,1,1
2025-12-02,2025-12-02 18:00:46,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2025-12-02,2025-12-02 18:00:46,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:46,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:46,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:46,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:46,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:46,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:46,samedi,vip,['samedi'],Pass Samedi Backstage (Pas D'Accès Scène),DICE,65.96,70.0,1,1
2025-12-02,2025-12-02 18:00:46,samedi,vip,['samedi'],Pass Samedi Backstage (Pas D'Accès Scène),DICE,65.96,70.0,1,1
2025-12-02,2025-12-02 18:00:46,samedi,vip,['samedi'],Pass Samedi Backstage (Pas D'Accès Scène),DICE,65.96,70.0,1,1
2025-12-02,2025-12-02 18:00:46,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-02,2025-12-02 18:00:46,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-02,2025-12-02 18:00:46,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:46,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:46,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:46,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2025-12-02,2025-12-02 18:00:46,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-02,2025-12-02 18:00:46,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-02,2025-12-02 18:00:46,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-02,2025-12-02 18:00:46,2-jours,regular,,Pass Deux Jours (Derniers Tickets),Shotgun,90.0,101.72,1,1
2025-12-02,2025-12-02 18:00:46,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,45.0,50.86,1,1
2025-12-02,2025-12-02 18:00:47,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-02,2025-12-02 18:00:47,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
2025-12-02,2025-12-02 18:00:47,2-jours,regular,,Pass 2 Jours,DICE,94.11,99.0,1,1
