order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2023-02-03,2023-02-03 16:49:55,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-03,2023-02-03 14:34:23,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-03,2023-02-03 14:34:23,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-03,2023-02-03 14:34:23,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-03,2023-02-03 14:34:23,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-04,2023-02-04 10:11:05,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-04,2023-02-04 10:11:05,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-04,2023-02-04 00:39:35,2-jours,vip,,Pass 2 jours,Shotgun,252.43,263.9,1,1
2023-02-04,2023-02-04 12:21:42,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-04,2023-02-04 20:27:54,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-04,2023-02-04 14:57:53,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-05,2023-02-05 13:12:21,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-05,2023-02-05 03:10:22,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-05,2023-02-05 17:14:05,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-05,2023-02-05 20:18:09,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-05,2023-02-05 10:14:00,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-05,2023-02-05 13:12:15,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-05,2023-02-05 06:52:28,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-06,2023-02-06 18:51:10,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-06,2023-02-06 14:42:03,2-jours,vip,,Pass 2 jours,Shotgun,106.8,111.65,1,1
2023-02-06,2023-02-06 14:42:03,2-jours,vip,,Pass 2 jours,Shotgun,106.8,111.65,1,1
2023-02-06,2023-02-06 18:49:36,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-06,2023-02-06 19:07:37,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-06,2023-02-06 19:07:37,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-06,2023-02-06 22:11:24,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-06,2023-02-06 22:11:24,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-07,2023-02-07 22:31:54,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-07,2023-02-07 01:30:56,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-07,2023-02-07 16:55:39,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-07,2023-02-07 16:55:39,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-07,2023-02-07 16:55:39,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-07,2023-02-07 12:00:29,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-07,2023-02-07 17:51:00,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-08,2023-02-08 12:16:12,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-08,2023-02-08 21:44:19,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-08,2023-02-08 07:54:59,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-08,2023-02-08 17:18:54,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-08,2023-02-08 17:18:54,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-09,2023-02-09 21:12:10,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-09,2023-02-09 21:12:10,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-10,2023-02-10 00:22:40,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-10,2023-02-10 00:22:40,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-10,2023-02-10 11:27:50,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-10,2023-02-10 20:35:20,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-10,2023-02-10 18:36:11,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-11,2023-02-11 20:39:26,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-11,2023-02-11 01:29:46,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-11,2023-02-11 08:36:41,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-12,2023-02-12 11:35:23,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-12,2023-02-12 22:19:32,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-12,2023-02-12 13:53:48,2-jours,vip,,Pass 2 jours,Shotgun,106.8,111.65,1,1
2023-02-13,2023-02-13 22:08:43,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-13,2023-02-13 22:08:08,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-13,2023-02-13 21:51:42,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-13,2023-02-13 15:30:56,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-14,2023-02-14 20:10:29,2-jours,vip,,Pass 2 jours,Shotgun,106.8,111.65,1,1
2023-02-14,2023-02-14 14:03:04,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-14,2023-02-14 14:03:04,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-14,2023-02-14 19:56:01,2-jours,vip,,Pass 2 jours,Shotgun,106.8,111.65,1,1
2023-02-14,2023-02-14 08:59:03,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-14,2023-02-14 14:07:15,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-15,2023-02-15 10:52:30,2-jours,vip,,Pass 2 jours,Shotgun,106.8,111.65,1,1
2023-02-15,2023-02-15 01:26:52,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-15,2023-02-15 22:31:18,2-jours,vip,,Pass 2 jours,Shotgun,106.8,111.65,1,1
2023-02-15,2023-02-15 22:34:01,2-jours,vip,,Pass 2 jours,Shotgun,106.8,111.65,1,1
2023-02-15,2023-02-15 15:31:33,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-16,2023-02-16 22:37:49,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-16,2023-02-16 21:15:18,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-16,2023-02-16 21:15:18,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-17,2023-02-17 21:41:43,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-17,2023-02-17 21:41:43,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-17,2023-02-17 21:41:43,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-17,2023-02-17 21:41:43,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-17,2023-02-17 21:41:43,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-17,2023-02-17 11:54:42,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-17,2023-02-17 11:54:42,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-17,2023-02-17 11:54:42,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-17,2023-02-17 17:48:55,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-17,2023-02-17 17:49:20,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-18,2023-02-18 14:48:32,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-18,2023-02-18 14:48:32,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-18,2023-02-18 14:48:32,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-19,2023-02-19 16:50:03,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-19,2023-02-19 07:46:58,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-20,2023-02-20 14:22:59,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-20,2023-02-20 20:06:45,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-20,2023-02-20 20:03:16,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-20,2023-02-20 14:25:54,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-21,2023-02-21 20:45:10,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-22,2023-02-22 19:11:55,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-22,2023-02-22 19:11:55,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-23,2023-02-23 22:06:56,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-23,2023-02-23 22:06:56,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-23,2023-02-23 20:00:32,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-23,2023-02-23 20:00:32,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-23,2023-02-23 19:10:54,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-23,2023-02-23 19:10:54,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-24,2023-02-24 10:23:03,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-24,2023-02-24 20:50:34,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-24,2023-02-24 08:30:19,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-24,2023-02-24 20:39:16,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-24,2023-02-24 11:05:07,2-jours,vip,,Pass 2 jours,Shotgun,106.8,111.65,1,1
2023-02-24,2023-02-24 11:05:07,2-jours,vip,,Pass 2 jours,Shotgun,106.8,111.65,1,1
2023-02-24,2023-02-24 20:39:47,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-24,2023-02-24 11:35:54,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-24,2023-02-24 11:35:54,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-24,2023-02-24 11:51:19,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-25,2023-02-25 16:33:54,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-25,2023-02-25 23:53:14,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-25,2023-02-25 23:53:14,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-25,2023-02-25 19:42:34,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-25,2023-02-25 14:29:42,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-25,2023-02-25 10:35:56,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-25,2023-02-25 10:35:56,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-26,2023-02-26 15:48:49,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-26,2023-02-26 18:32:31,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-26,2023-02-26 18:32:09,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-26,2023-02-26 13:21:11,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-26,2023-02-26 13:21:11,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-27,2023-02-27 16:29:58,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-27,2023-02-27 14:45:01,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-28,2023-02-28 00:15:38,2-jours,vip,,Pass 2 jours,Shotgun,106.8,111.65,1,1
2023-02-28,2023-02-28 17:22:44,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-28,2023-02-28 17:23:14,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-28,2023-02-28 15:20:40,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-02-28,2023-02-28 10:41:29,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-01,2023-03-01 19:43:27,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-01,2023-03-01 19:43:27,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-01,2023-03-01 19:43:27,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-01,2023-03-01 13:13:43,2-jours,vip,,Pass 2 jours,Shotgun,106.8,111.65,1,1
2023-03-01,2023-03-01 14:23:11,2-jours,vip,,Pass 2 jours,Shotgun,106.8,111.65,1,1
2023-03-02,2023-03-02 12:19:26,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-02,2023-03-02 17:03:16,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-02,2023-03-02 15:29:39,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-03,2023-03-03 13:24:08,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-03,2023-03-03 13:24:08,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-03,2023-03-03 16:39:15,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-03,2023-03-03 16:39:15,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-03,2023-03-03 08:50:54,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-03,2023-03-03 08:50:54,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-03,2023-03-03 08:04:29,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-03,2023-03-03 16:01:14,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-03,2023-03-03 20:27:45,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-03,2023-03-03 16:00:00,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-03,2023-03-03 14:24:40,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-03,2023-03-03 14:24:40,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-03,2023-03-03 19:51:57,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-03,2023-03-03 08:58:00,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-03,2023-03-03 08:58:00,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-04,2023-03-04 22:06:54,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-04,2023-03-04 13:43:31,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-04,2023-03-04 18:14:47,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-04,2023-03-04 23:47:29,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-04,2023-03-04 23:47:29,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-04,2023-03-04 23:47:29,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-04,2023-03-04 09:18:27,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-04,2023-03-04 23:59:30,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-04,2023-03-04 22:35:40,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-04,2023-03-04 12:29:24,2-jours,vip,,Pass 2 jours,Shotgun,106.8,111.65,1,1
2023-03-04,2023-03-04 11:08:28,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-04,2023-03-04 22:48:32,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-05,2023-03-05 00:15:36,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-05,2023-03-05 04:46:11,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-05,2023-03-05 04:46:11,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-05,2023-03-05 18:13:49,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-06,2023-03-06 13:12:56,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-06,2023-03-06 13:12:56,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-06,2023-03-06 19:22:33,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-06,2023-03-06 19:22:33,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-06,2023-03-06 19:22:33,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-06,2023-03-06 11:54:23,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-07,2023-03-07 10:23:58,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-07,2023-03-07 10:23:58,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-07,2023-03-07 11:12:28,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-07,2023-03-07 17:31:18,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-07,2023-03-07 20:53:47,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-08,2023-03-08 20:04:08,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-08,2023-03-08 20:04:08,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-08,2023-03-08 21:21:31,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-09,2023-03-09 21:51:44,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-09,2023-03-09 21:51:44,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-09,2023-03-09 22:23:06,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-09,2023-03-09 21:56:42,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-10,2023-03-10 14:02:32,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-10,2023-03-10 14:02:32,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-10,2023-03-10 14:02:32,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-10,2023-03-10 22:55:53,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-10,2023-03-10 22:55:53,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-10,2023-03-10 22:30:22,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-11,2023-03-11 10:35:21,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-11,2023-03-11 10:35:21,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-11,2023-03-11 19:57:26,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-11,2023-03-11 19:15:29,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-11,2023-03-11 19:15:29,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-12,2023-03-12 00:24:33,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-12,2023-03-12 00:11:55,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-12,2023-03-12 00:24:34,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-12,2023-03-12 23:49:22,2-jours,vip,,Pass 2 jours,Shotgun,106.8,111.65,1,1
2023-03-12,2023-03-12 23:49:22,2-jours,vip,,Pass 2 jours,Shotgun,106.8,111.65,1,1
2023-03-12,2023-03-12 12:33:11,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-12,2023-03-12 00:13:33,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-12,2023-03-12 19:29:13,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-12,2023-03-12 19:29:13,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-12,2023-03-12 00:16:36,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-12,2023-03-12 02:52:57,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-12,2023-03-12 20:56:02,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-12,2023-03-12 20:56:02,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-12,2023-03-12 15:22:15,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-12,2023-03-12 22:22:42,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-13,2023-03-13 16:13:28,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-13,2023-03-13 09:25:27,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-13,2023-03-13 19:23:41,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-15,2023-03-15 13:42:31,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-15,2023-03-15 17:09:15,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-15,2023-03-15 15:28:07,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-15,2023-03-15 20:20:35,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-15,2023-03-15 20:20:35,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-16,2023-03-16 13:26:07,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-16,2023-03-16 13:26:07,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-16,2023-03-16 02:19:29,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-16,2023-03-16 23:46:40,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-16,2023-03-16 08:30:52,2-jours,vip,,Pass 2 jours,Shotgun,106.8,111.65,1,1
2023-03-16,2023-03-16 20:02:18,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-16,2023-03-16 20:06:22,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-16,2023-03-16 20:00:12,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-17,2023-03-17 13:55:21,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-17,2023-03-17 20:30:45,2-jours,vip,,Pass 2 jours,Shotgun,106.8,111.65,1,1
2023-03-17,2023-03-17 20:30:45,2-jours,vip,,Pass 2 jours,Shotgun,106.8,111.65,1,1
2023-03-17,2023-03-17 20:30:45,2-jours,vip,,Pass 2 jours,Shotgun,106.8,111.65,1,1
2023-03-17,2023-03-17 20:30:45,2-jours,vip,,Pass 2 jours,Shotgun,106.8,111.65,1,1
2023-03-17,2023-03-17 20:30:45,2-jours,vip,,Pass 2 jours,Shotgun,106.8,111.65,1,1
2023-03-17,2023-03-17 20:30:45,2-jours,vip,,Pass 2 jours,Shotgun,106.8,111.65,1,1
2023-03-17,2023-03-17 16:56:45,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-17,2023-03-17 23:03:26,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-17,2023-03-17 14:41:46,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-18,2023-03-18 17:13:07,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-18,2023-03-18 17:10:14,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-18,2023-03-18 19:44:29,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-19,2023-03-19 14:25:35,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-19,2023-03-19 21:26:23,2-jours,vip,,Pass 2 jours,Shotgun,106.8,111.65,1,1
2023-03-19,2023-03-19 21:26:23,2-jours,vip,,Pass 2 jours,Shotgun,106.8,111.65,1,1
2023-03-19,2023-03-19 21:26:23,2-jours,vip,,Pass 2 jours,Shotgun,106.8,111.65,1,1
2023-03-19,2023-03-19 09:45:47,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-20,2023-03-20 12:11:20,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-20,2023-03-20 14:52:31,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-20,2023-03-20 14:52:31,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
2023-03-20,2023-03-20 08:56:14,2-jours,vip,,Pass 2 jours,Shotgun,106.8,111.65,1,1
2023-03-20,2023-03-20 08:56:14,2-jours,vip,,Pass 2 jours,Shotgun,106.8,111.65,1,1
2023-03-21,2023-03-21 20:12:57,2-jours,regular,,Pass 2 jours,Shotgun,63.11,65.98,1,1
