order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2025-04-10,2025-04-10 19:03:08,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,41.36,46.75,1,1
2025-04-10,2025-04-10 19:03:14,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,45.0,50.86,1,1
2025-04-10,2025-04-10 19:03:14,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,45.0,50.86,1,1
2025-04-10,2025-04-10 19:03:19,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,45.0,50.86,1,1
2025-04-10,2025-04-10 19:03:19,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,45.0,50.86,1,1
2025-04-10,2025-04-10 19:03:29,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:03:30,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:03:38,samedi,early_entry,samedi,Pass Samedi - Sold Out,Shotgun,41.36,46.75,1,1
2025-04-10,2025-04-10 19:03:39,2-jours,vip,,Pass Vip,Shotgun,170.0,192.14,1,1
2025-04-10,2025-04-10 19:03:44,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:03:48,vendredi,regular,vendredi,Pass Vendredi,Shotgun,45.0,50.86,1,1
2025-04-10,2025-04-10 19:03:55,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:03:56,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,41.36,46.75,1,1
2025-04-10,2025-04-10 19:03:57,vendredi,regular,vendredi,Pass Vendredi,Shotgun,45.0,50.86,1,1
2025-04-10,2025-04-10 19:03:59,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:04:10,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:04:11,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:04:11,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:04:18,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,45.0,50.86,1,1
2025-04-10,2025-04-10 19:04:18,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,45.0,50.86,1,1
2025-04-10,2025-04-10 19:04:23,vendredi,early_entry,vendredi,Pass Vendredi,Shotgun,41.36,46.75,1,1
2025-04-10,2025-04-10 19:04:29,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-06-10,2025-06-10 21:57:50,2-jours,invitation,,Pass Vip,Shotgun,0.0,0.0,1,0
2025-06-10,2025-06-10 21:57:50,2-jours,invitation,,Pass Vip,Shotgun,0.0,0.0,1,0
2025-06-10,2025-06-10 21:57:50,2-jours,invitation,,Pass Vip,Shotgun,0.0,0.0,1,0
2025-06-10,2025-06-10 21:57:50,2-jours,invitation,,Pass Vip,Shotgun,0.0,0.0,1,0
2025-06-10,2025-06-10 21:57:50,2-jours,invitation,,Pass Vip,Shotgun,0.0,0.0,1,0
2025-06-10,2025-06-10 21:57:50,2-jours,invitation,,Pass Vip,Shotgun,0.0,0.0,1,0
2025-06-11,2025-06-11 00:13:41,2-jours,invitation,,Pass Vip,Shotgun,0.0,0.0,1,0
2025-06-11,2025-06-11 00:13:42,2-jours,invitation,,Pass Vip,Shotgun,0.0,0.0,1,0
2025-06-11,2025-06-11 12:36:00,samedi,regular,samedi,Tarifs Abonnés - Sold Out,Shotgun,36.35,41.09,1,1
2025-06-11,2025-06-11 12:36:00,vendredi,regular,vendredi,Tarifs Abonnés - Sold Out,Shotgun,36.35,41.09,1,1
2025-06-13,2025-06-13 13:58:01,samedi,regular,samedi,Tarifs Abonnés - Sold Out,Shotgun,36.35,41.09,1,1
2025-06-14,2025-06-14 16:40:04,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-06-14,2025-06-14 17:08:44,2-jours,regular,,Tarifs Abonnés - Sold Out,Shotgun,80.0,90.42,1,1
2025-06-14,2025-06-14 23:57:42,2-jours,regular,,Tarifs Abonnés - Sold Out,Shotgun,80.0,90.42,1,1
2025-04-10,2025-04-10 19:02:38,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:04:35,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:04:36,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:04:38,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:04:43,samedi,early_entry,samedi,Pass Samedi - Sold Out,Shotgun,41.36,46.75,1,1
2025-04-10,2025-04-10 19:04:43,samedi,early_entry,samedi,Pass Samedi - Sold Out,Shotgun,41.36,46.75,1,1
2025-04-10,2025-04-10 19:04:53,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:04:53,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:01:00,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:04:59,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:05:21,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:05:25,vendredi,regular,vendredi,Pass Vendredi,Shotgun,45.0,50.86,1,1
2025-04-10,2025-04-10 19:02:27,2-jours,vip,,Pass Vip,Shotgun,170.0,192.14,1,1
2025-04-10,2025-04-10 19:05:34,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:05:35,vendredi,regular,vendredi,Pass Vendredi,Shotgun,45.0,50.86,1,1
2025-04-10,2025-04-10 19:05:35,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,45.0,50.86,1,1
2025-04-10,2025-04-10 19:05:35,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,45.0,50.86,1,1
2025-04-10,2025-04-10 19:05:35,vendredi,regular,vendredi,Pass Vendredi,Shotgun,45.0,50.86,1,1
2025-04-10,2025-04-10 19:05:58,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-06-15,2025-06-15 15:37:48,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,45.0,50.86,1,1
2025-06-15,2025-06-15 19:10:52,samedi,regular,samedi,Tarifs Abonnés - Sold Out,Shotgun,36.35,41.09,1,1
2025-06-15,2025-06-15 19:13:18,samedi,regular,samedi,Tarifs Abonnés - Sold Out,Shotgun,36.35,41.09,1,1
2025-06-17,2025-06-17 08:21:00,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-06-17,2025-06-17 17:04:57,2-jours,regular,,Tarifs Abonnés - Sold Out,Shotgun,80.0,90.42,1,1
2025-06-17,2025-06-17 17:18:46,2-jours,regular,,Tarifs Abonnés - Sold Out,Shotgun,80.0,90.42,1,1
2025-06-17,2025-06-17 17:26:50,2-jours,regular,,Tarifs Abonnés - Sold Out,Shotgun,80.0,90.42,1,1
2025-06-17,2025-06-17 17:33:15,2-jours,regular,,Tarifs Abonnés - Sold Out,Shotgun,80.0,90.42,1,1
2025-06-17,2025-06-17 17:39:34,2-jours,regular,,Tarifs Abonnés - Sold Out,Shotgun,80.0,90.42,1,1
2025-04-10,2025-04-10 19:06:02,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:06:09,vendredi,regular,vendredi,Pass Vendredi,Shotgun,45.0,50.86,1,1
2025-04-10,2025-04-10 19:06:13,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:06:29,vendredi,regular,vendredi,Pass Vendredi,Shotgun,45.0,50.86,1,1
2025-04-10,2025-04-10 19:06:56,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,45.0,50.86,1,1
2025-06-17,2025-06-17 17:40:06,2-jours,regular,,Tarifs Abonnés - Sold Out,Shotgun,80.0,90.42,1,1
2025-06-17,2025-06-17 17:43:24,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-06-17,2025-06-17 18:05:33,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,45.0,50.86,1,1
2025-06-17,2025-06-17 18:27:32,2-jours,regular,,Tarifs Abonnés - Sold Out,Shotgun,80.0,90.42,1,1
2025-06-17,2025-06-17 18:28:18,2-jours,vip,,Pass Vip,Shotgun,170.0,192.14,1,1
2025-06-17,2025-06-17 18:35:20,2-jours,regular,,Tarifs Abonnés - Sold Out,Shotgun,80.0,90.42,1,1
2025-06-17,2025-06-17 18:38:30,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-06-17,2025-06-17 18:40:03,2-jours,early_entry,,Pass 2 Jours - Sold Out,Shotgun,77.27,87.34,1,1
2025-06-17,2025-06-17 21:18:30,vendredi,regular,vendredi,Tarifs Abonnés - Sold Out,Shotgun,40.91,46.24,1,1
2025-06-17,2025-06-17 21:32:20,2-jours,regular,,Tarifs Abonnés - Sold Out,Shotgun,80.0,90.42,1,1
2025-06-17,2025-06-17 21:56:17,2-jours,early_entry,,Pass 2 Jours - Sold Out,Shotgun,77.27,87.34,1,1
2025-06-17,2025-06-17 21:56:17,2-jours,early_entry,,Pass 2 Jours - Sold Out,Shotgun,77.27,87.34,1,1
2025-06-17,2025-06-17 21:57:53,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-06-17,2025-06-17 21:59:41,samedi,early_entry,samedi,Pass Samedi - Sold Out,Shotgun,43.36,49.01,1,1
2025-06-17,2025-06-17 21:59:57,samedi,regular,samedi,Tarifs Abonnés - Sold Out,Shotgun,40.91,46.24,1,1
2025-04-10,2025-04-10 19:06:59,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:06:59,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:07:05,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:07:06,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,45.0,50.86,1,1
2025-04-10,2025-04-10 19:07:08,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:07:08,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:07:09,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:07:10,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:07:11,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:07:13,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-06-17,2025-06-17 22:09:41,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-06-18,2025-06-18 00:17:43,2-jours,early_entry,,Pass 2 Jours - Sold Out,Shotgun,77.27,87.34,1,1
2025-06-18,2025-06-18 00:17:43,2-jours,early_entry,,Pass 2 Jours - Sold Out,Shotgun,77.27,87.34,1,1
2025-06-18,2025-06-18 01:07:30,samedi,early_entry,samedi,Pass Samedi - Sold Out,Shotgun,43.36,49.01,1,1
2025-06-18,2025-06-18 01:52:58,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-06-18,2025-06-18 04:09:45,2-jours,regular,,Tarifs Abonnés - Sold Out,Shotgun,80.0,90.42,1,1
2025-06-18,2025-06-18 07:37:23,samedi,early_entry,samedi,Pass Samedi - Sold Out,Shotgun,43.36,49.01,1,1
2025-06-18,2025-06-18 07:37:23,samedi,early_entry,samedi,Pass Samedi - Sold Out,Shotgun,43.36,49.01,1,1
2025-06-18,2025-06-18 07:37:23,samedi,early_entry,samedi,Pass Samedi - Sold Out,Shotgun,43.36,49.01,1,1
2025-06-14,2025-06-14 20:57:25,2-jours,vip,,Pass Vip,Shotgun,170.0,192.14,1,1
2025-06-18,2025-06-18 08:21:31,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-06-18,2025-06-18 10:05:15,samedi,early_entry,samedi,Pass Samedi - Sold Out,Shotgun,43.36,49.01,1,1
2025-06-18,2025-06-18 10:05:15,samedi,early_entry,samedi,Pass Samedi - Sold Out,Shotgun,43.36,49.01,1,1
2025-06-18,2025-06-18 10:09:23,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,45.0,50.86,1,1
2025-04-10,2025-04-10 19:07:14,vendredi,regular,vendredi,Pass Vendredi,Shotgun,45.0,50.86,1,1
2025-04-10,2025-04-10 19:07:15,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:07:16,vendredi,regular,vendredi,Pass Vendredi,Shotgun,45.0,50.86,1,1
2025-04-10,2025-04-10 19:07:19,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:07:19,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:07:19,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:07:20,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:07:20,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-06-18,2025-06-18 10:44:22,2-jours,regular,,Tarifs Abonnés - Sold Out,Shotgun,80.0,90.42,1,1
2025-06-18,2025-06-18 10:50:21,samedi,regular,samedi,Tarifs Abonnés - Sold Out,Shotgun,40.91,46.24,1,1
2025-06-18,2025-06-18 12:11:33,samedi,regular,samedi,Tarifs Abonnés - Sold Out,Shotgun,40.91,46.24,1,1
2025-06-18,2025-06-18 12:22:10,2-jours,regular,,Tarifs Abonnés - Sold Out,Shotgun,80.0,90.42,1,1
2025-06-18,2025-06-18 12:23:30,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,45.0,50.86,1,1
2025-06-18,2025-06-18 13:36:29,samedi,regular,samedi,Tarifs Abonnés - Sold Out,Shotgun,40.91,46.24,1,1
2025-06-18,2025-06-18 13:48:59,samedi,regular,samedi,Tarifs Abonnés - Sold Out,Shotgun,40.91,46.24,1,1
2025-06-18,2025-06-18 13:58:57,2-jours,regular,,Tarifs Abonnés - Sold Out,Shotgun,80.0,90.42,1,1
2025-06-18,2025-06-18 14:33:03,samedi,regular,samedi,Tarifs Abonnés - Sold Out,Shotgun,40.91,46.24,1,1
2025-06-18,2025-06-18 14:34:13,samedi,regular,samedi,Tarifs Abonnés - Sold Out,Shotgun,40.91,46.24,1,1
2025-06-18,2025-06-18 15:09:34,samedi,regular,samedi,Tarifs Abonnés - Sold Out,Shotgun,40.91,46.24,1,1
2025-06-18,2025-06-18 15:18:21,2-jours,early_entry,,Pass 2 Jours - Sold Out,Shotgun,77.27,87.34,1,1
2025-06-18,2025-06-18 15:18:21,2-jours,early_entry,,Pass 2 Jours - Sold Out,Shotgun,77.27,87.34,1,1
2025-04-10,2025-04-10 19:07:21,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:07:21,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:07:21,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:07:22,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:07:23,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:07:24,vendredi,regular,vendredi,Pass Vendredi,Shotgun,45.0,50.86,1,1
2025-04-10,2025-04-10 19:07:24,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,45.0,50.86,1,1
2025-04-10,2025-04-10 19:07:25,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:07:26,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:07:26,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:07:26,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:07:28,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:07:28,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:07:28,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:07:28,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:07:29,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:07:32,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:07:32,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:07:35,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:07:37,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:07:37,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:07:42,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,45.0,50.86,1,1
2025-04-10,2025-04-10 19:07:47,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,45.0,50.86,1,1
2025-04-10,2025-04-10 19:07:50,vendredi,regular,vendredi,Pass Vendredi,Shotgun,45.0,50.86,1,1
2025-04-10,2025-04-10 19:07:52,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:07:53,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:07:57,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:07:58,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-06-18,2025-06-18 15:25:10,2-jours,early_entry,,Pass 2 Jours - Sold Out,Shotgun,77.27,87.34,1,1
2025-06-18,2025-06-18 15:28:18,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-06-18,2025-06-18 15:46:03,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,45.0,50.86,1,1
2025-06-18,2025-06-18 12:11:33,samedi,regular,samedi,Tarifs Abonnés - Sold Out,Shotgun,40.91,46.24,1,1
2025-06-18,2025-06-18 18:22:17,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,45.0,50.86,1,1
2025-06-18,2025-06-18 18:22:17,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,45.0,50.86,1,1
2025-06-18,2025-06-18 18:23:54,2-jours,regular,,Tarifs Abonnés - Sold Out,Shotgun,80.0,90.42,1,1
2025-06-18,2025-06-18 18:24:31,2-jours,regular,,Tarifs Abonnés - Sold Out,Shotgun,80.0,90.42,1,1
2025-06-18,2025-06-18 18:31:45,vendredi,regular,vendredi,Pass Vendredi,Shotgun,45.0,50.86,1,1
2025-06-18,2025-06-18 18:31:45,vendredi,regular,vendredi,Pass Vendredi,Shotgun,45.0,50.86,1,1
2025-06-18,2025-06-18 18:42:31,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,45.0,50.86,1,1
2025-06-18,2025-06-18 19:35:14,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,45.0,50.86,1,1
2025-06-18,2025-06-18 20:00:03,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,45.0,50.86,1,1
2025-06-18,2025-06-18 20:46:04,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,45.0,50.86,1,1
2025-06-18,2025-06-18 21:01:08,2-jours,regular,,Tarifs Abonnés - Sold Out,Shotgun,80.0,90.42,1,1
2025-04-10,2025-04-10 19:08:03,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:08:04,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,45.0,50.86,1,1
2025-04-10,2025-04-10 19:08:07,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:08:09,vendredi,regular,vendredi,Pass Vendredi,Shotgun,45.0,50.86,1,1
2025-04-10,2025-04-10 19:08:09,vendredi,regular,vendredi,Pass Vendredi,Shotgun,45.0,50.86,1,1
2025-04-10,2025-04-10 19:07:06,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,45.0,50.86,1,1
2025-04-10,2025-04-10 19:08:13,vendredi,regular,vendredi,Pass Vendredi,Shotgun,45.0,50.86,1,1
2025-04-10,2025-04-10 19:08:13,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,45.0,50.86,1,1
2025-04-10,2025-04-10 19:08:23,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:08:27,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:08:34,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:08:34,vendredi,regular,vendredi,Pass Vendredi,Shotgun,45.0,50.86,1,1
2025-04-10,2025-04-10 19:08:34,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,45.0,50.86,1,1
2025-04-10,2025-04-10 19:08:34,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,45.0,50.86,1,1
2025-04-10,2025-04-10 19:08:34,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,45.0,50.86,1,1
2025-04-10,2025-04-10 19:08:34,vendredi,regular,vendredi,Pass Vendredi,Shotgun,45.0,50.86,1,1
2025-04-10,2025-04-10 19:08:34,vendredi,regular,vendredi,Pass Vendredi,Shotgun,45.0,50.86,1,1
2025-04-10,2025-04-10 19:08:43,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,45.0,50.86,1,1
2025-04-10,2025-04-10 19:08:45,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,45.0,50.86,1,1
2025-04-10,2025-04-10 19:08:45,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,45.0,50.86,1,1
2025-04-10,2025-04-10 19:08:49,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:08:50,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:08:56,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:08:58,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:08:59,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,45.0,50.86,1,1
2025-04-10,2025-04-10 19:09:02,samedi,early_entry,samedi,Pass Samedi - Sold Out,Shotgun,41.36,46.75,1,1
2025-04-10,2025-04-10 19:09:04,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,45.0,50.86,1,1
2025-04-10,2025-04-10 19:09:05,vendredi,regular,vendredi,Pass Vendredi,Shotgun,45.0,50.86,1,1
2025-06-18,2025-06-18 21:05:03,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,45.0,50.86,1,1
2025-06-18,2025-06-18 21:05:43,2-jours,regular,,Tarifs Abonnés - Sold Out,Shotgun,80.0,90.42,1,1
2025-06-18,2025-06-18 21:09:49,2-jours,regular,,Tarifs Abonnés - Sold Out,Shotgun,80.0,90.42,1,1
2025-06-18,2025-06-18 21:18:09,vendredi,regular,vendredi,Pass Vendredi,Shotgun,45.0,50.86,1,1
2025-06-18,2025-06-18 21:31:00,samedi,vip,samedi,Pass Vip,Shotgun,90.0,101.72,1,1
2025-06-18,2025-06-18 21:51:00,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-06-18,2025-06-18 22:43:19,2-jours,regular,,Tarifs Abonnés - Sold Out,Shotgun,80.0,90.42,1,1
2025-06-18,2025-06-18 22:52:05,2-jours,early_entry,,Pass 2 Jours - Sold Out,Shotgun,77.27,87.34,1,1
2025-06-19,2025-06-19 01:26:01,2-jours,regular,,Tarifs Abonnés - Sold Out,Shotgun,80.0,90.42,1,1
2025-06-19,2025-06-19 07:46:04,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,45.0,50.86,1,1
2025-04-10,2025-04-10 19:09:06,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:09:09,samedi,regular,samedi,Pass Samedi - Sold Out,Shotgun,45.0,50.86,1,1
2025-04-10,2025-04-10 19:09:14,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:09:14,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:09:16,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:09:18,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:09:20,samedi,early_entry,samedi,Pass Samedi - Sold Out,Shotgun,41.36,46.75,1,1
2025-04-10,2025-04-10 19:09:20,samedi,early_entry,samedi,Pass Samedi - Sold Out,Shotgun,41.36,46.75,1,1
2025-04-10,2025-04-10 19:09:20,samedi,early_entry,samedi,Pass Samedi - Sold Out,Shotgun,41.36,46.75,1,1
2025-04-10,2025-04-10 19:09:20,2-jours,regular,,Pass 2 Jours - Sold Out,Shotgun,86.36,97.61,1,1
2025-04-10,2025-04-10 19:09:22,vendredi,regular,vendredi,Pass Vendredi,Shotgun,45.0,50.86,1,1
2025-04-10,2025-04-10 19:09:29,vendredi,regular,vendredi,Pass Vendredi,Shotgun,45.0,50.86,1,1
