order_date,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2024-12-18,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
