order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2024-12-02,2024-12-02 18:05:54,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,45.58,50.35,1,1
2024-12-02,2024-12-02 18:05:55,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:05:55,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:05:55,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:05:56,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:05:57,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:05:57,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:05:57,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:05:57,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:05:58,samedi,vip,['samedi'],VIP Pass Samedi,DICE,80.52,85.0,1,1
2024-12-02,2024-12-02 18:05:58,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:05:58,samedi,regular,['samedi'],Pass Samedi (Welcome Back Devil Inclus),Shotgun,45.58,50.35,1,1
2024-12-02,2024-12-02 18:05:59,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:05:59,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:05:59,samedi,regular,['samedi'],Pass Samedi (Welcome Back Devil Inclus),Shotgun,45.58,50.35,1,1
2024-12-02,2024-12-02 18:05:59,samedi,regular,['samedi'],Pass Samedi (Welcome Back Devil Inclus),Shotgun,45.58,50.35,1,1
2024-12-02,2024-12-02 18:06:00,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:06:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:06:01,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours (Welcome Back Devil Inclus),Shotgun,84.65,93.5,1,1
2024-12-02,2024-12-02 18:06:01,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours (Welcome Back Devil Inclus),Shotgun,84.65,93.5,1,1
2024-12-02,2024-12-02 18:06:04,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:06:04,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:06:04,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:06:06,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:06:06,2-jours,vip,,VIP Pass 2 Jours,DICE,143.63,150.0,1,1
2024-12-02,2024-12-02 18:06:06,2-jours,vip,,VIP Pass 2 Jours,DICE,143.63,150.0,1,1
2024-12-02,2024-12-02 18:06:06,2-jours,vip,,VIP Pass 2 Jours,DICE,143.63,150.0,1,1
2024-12-02,2024-12-02 18:06:06,2-jours,vip,,VIP Pass 2 Jours,DICE,143.63,150.0,1,1
2024-12-02,2024-12-02 18:06:06,2-jours,vip,,VIP Pass 2 Jours,DICE,143.63,150.0,1,1
2024-12-02,2024-12-02 18:06:06,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:06:08,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:06:08,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:06:10,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:06:10,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:06:13,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:06:14,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:06:14,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:06:14,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:06:19,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:06:19,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:06:19,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:06:19,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:06:19,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:06:19,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:06:20,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:06:20,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:06:20,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:06:22,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:06:30,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:06:30,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:06:32,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:06:32,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:06:32,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:06:32,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:06:32,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:06:32,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:06:34,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:06:35,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:06:37,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:06:38,samedi,regular,['samedi'],Pass Samedi (Welcome Back Devil Inclus),Shotgun,45.58,50.35,1,1
2024-12-02,2024-12-02 18:06:38,samedi,regular,['samedi'],Pass Samedi (Welcome Back Devil Inclus),Shotgun,45.58,50.35,1,1
2024-12-02,2024-12-02 18:06:40,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:06:40,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:06:40,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:06:40,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:06:47,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:06:47,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:06:47,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:06:47,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:06:47,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:06:47,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:06:47,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:06:49,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:06:49,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:06:51,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:06:51,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:06:51,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:06:51,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:06:51,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:06:53,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:06:54,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:06:54,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:06:54,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:06:54,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:06:54,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:06:54,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:06:54,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:06:56,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:06:56,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:06:57,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:06:58,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:06:59,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:07:03,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:07:03,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:07:03,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:07:03,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:07:05,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:07:05,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:07:05,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:07:05,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:07:05,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:07:05,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:07:09,samedi,vip,['samedi'],Pass VIP,Shotgun,79.07,87.34,1,1
2024-12-02,2024-12-02 18:07:10,samedi,regular,['samedi'],Pass Samedi (Welcome Back Devil Inclus),Shotgun,45.58,50.35,1,1
2024-12-02,2024-12-02 18:07:10,samedi,regular,['samedi'],Pass Samedi (Welcome Back Devil Inclus),Shotgun,45.58,50.35,1,1
2024-12-02,2024-12-02 18:07:10,samedi,regular,['samedi'],Pass Samedi (Welcome Back Devil Inclus),Shotgun,45.58,50.35,1,1
2024-12-02,2024-12-02 18:07:10,samedi,regular,['samedi'],Pass Samedi (Welcome Back Devil Inclus),Shotgun,45.58,50.35,1,1
2024-12-02,2024-12-02 18:07:10,samedi,regular,['samedi'],Pass Samedi (Welcome Back Devil Inclus),Shotgun,45.58,50.35,1,1
2024-12-02,2024-12-02 18:07:12,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:07:12,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:07:13,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:07:14,samedi,regular,['samedi'],Pass Samedi (Welcome Back Devil Inclus),Shotgun,45.58,50.35,1,1
2024-12-02,2024-12-02 18:07:14,samedi,regular,['samedi'],Pass Samedi (Welcome Back Devil Inclus),Shotgun,45.58,50.35,1,1
2024-12-02,2024-12-02 18:07:14,samedi,regular,['samedi'],Pass Samedi (Welcome Back Devil Inclus),Shotgun,45.58,50.35,1,1
2024-12-02,2024-12-02 18:07:15,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:07:16,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:07:18,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:07:18,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:07:18,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:07:22,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:07:22,samedi,regular,['samedi'],Pass Samedi (Welcome Back Devil Inclus),Shotgun,45.58,50.35,1,1
2024-12-02,2024-12-02 18:07:22,samedi,regular,['samedi'],Pass Samedi (Welcome Back Devil Inclus),Shotgun,45.58,50.35,1,1
2024-12-02,2024-12-02 18:07:24,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:07:24,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:07:24,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:07:24,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:07:24,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:07:24,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:07:26,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:07:32,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:07:33,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:07:33,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:07:33,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:07:33,samedi,regular,['samedi'],Pass Samedi (Welcome Back Devil Inclus),Shotgun,45.58,50.35,1,1
2024-12-02,2024-12-02 18:07:34,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:07:34,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:07:36,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:07:38,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:07:45,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:07:45,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:07:45,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:07:48,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:07:49,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:07:53,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:07:53,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:07:53,samedi,regular,['samedi'],Pass Samedi (Welcome Back Devil Inclus),Shotgun,45.58,50.35,1,1
2024-12-02,2024-12-02 18:07:56,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:07:58,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:07:58,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:07:58,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:07:58,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:07:58,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:07:59,samedi,regular,['samedi'],Pass Samedi (Welcome Back Devil Inclus),Shotgun,45.58,50.35,1,1
2024-12-02,2024-12-02 18:07:59,samedi,regular,['samedi'],Pass Samedi (Welcome Back Devil Inclus),Shotgun,45.58,50.35,1,1
2024-12-02,2024-12-02 18:08:01,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:08:02,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours (Welcome Back Devil Inclus),Shotgun,84.65,93.5,1,1
2024-12-02,2024-12-02 18:08:02,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours (Welcome Back Devil Inclus),Shotgun,84.65,93.5,1,1
2024-12-02,2024-12-02 18:08:02,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours (Welcome Back Devil Inclus),Shotgun,84.65,93.5,1,1
2024-12-02,2024-12-02 18:08:04,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:08:05,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:08:05,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:08:06,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:08:06,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:08:10,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:08:11,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:08:11,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:08:11,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:08:11,samedi,regular,['samedi'],Pass Samedi (Welcome Back Devil Inclus),Shotgun,45.58,50.35,1,1
2024-12-02,2024-12-02 18:08:14,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:08:14,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:08:14,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:08:14,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:08:15,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:08:15,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:08:16,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:08:16,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:08:17,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:08:19,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:08:26,samedi,regular,['samedi'],Pass Samedi (Welcome Back Devil Inclus),Shotgun,45.58,50.35,1,1
2024-12-02,2024-12-02 18:08:27,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:08:31,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:08:31,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:08:33,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:08:35,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:08:35,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:08:35,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:08:37,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:08:38,samedi,regular,['samedi'],Pass Samedi (Welcome Back Devil Inclus),Shotgun,45.58,50.35,1,1
2024-12-02,2024-12-02 18:08:39,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:08:39,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:08:39,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:08:39,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:08:44,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:08:44,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:08:47,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:08:48,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:08:48,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:08:48,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:08:48,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:08:48,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:08:48,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:08:48,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:08:48,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:08:49,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:08:51,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:08:51,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:08:51,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:08:51,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:08:51,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:08:52,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:08:52,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:08:54,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:08:56,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:08:58,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:08:58,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:09:02,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:09:02,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:09:02,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:09:03,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:09:07,samedi,regular,['samedi'],Pass Samedi (Welcome Back Devil Inclus),Shotgun,45.58,50.35,1,1
2024-12-02,2024-12-02 18:09:07,samedi,regular,['samedi'],Pass Samedi (Welcome Back Devil Inclus),Shotgun,45.58,50.35,1,1
2024-12-02,2024-12-02 18:09:08,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:09:08,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:09:08,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:09:11,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:09:11,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:09:12,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:09:12,samedi,regular,['samedi'],Pass Samedi,DICE,45.57,49.0,1,1
2024-12-02,2024-12-02 18:09:16,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:09:16,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:09:16,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:09:16,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:09:16,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
2024-12-02,2024-12-02 18:09:16,2-jours,regular,,Pass 2 Jours,DICE,84.4,89.0,1,1
