order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2025-06-05,2025-06-05 19:16:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:16:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:00:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:00:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 21:18:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 21:18:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:06:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 23:48:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 22:02:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:43:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 20:23:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:57:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:20:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:06:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:04:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:00:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 20:47:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 21:32:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:03:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:01:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:01:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 20:36:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 20:36:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:18:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:00:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 20:35:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:29:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:32:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 21:32:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 21:49:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 21:15:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:27:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:05:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:04:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 20:28:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 21:41:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 20:46:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:03:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 21:43:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 22:16:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:30:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:09:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:42:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:28:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:01:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 22:14:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:25:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:04:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:01:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 20:07:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:01:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:00:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 21:41:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:00:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:10:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:00:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:40:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:04:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:04:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:01:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:01:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 20:17:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:18:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 20:50:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:04:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:05:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:00:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:03:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:01:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:11:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:02:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:18:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:00:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 20:51:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:37:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:04:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:03:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:00:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:34:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 20:21:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:01:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:34:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 20:09:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:12:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:31:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:31:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:10:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:00:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:00:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:01:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:01:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:01:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 20:05:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:01:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:01:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:00:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:06:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:01:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:01:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:04:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 21:37:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 23:08:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:02:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:01:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:01:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:30:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:01:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:01:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 22:15:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 20:43:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:01:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 21:19:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:04:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:00:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:01:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:12:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:02:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:40:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:00:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:02:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:00:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:01:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:11:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:06:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:00:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:47:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:01:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:02:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:00:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:03:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:29:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 20:35:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:31:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:04:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:00:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:21:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:25:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:02:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:00:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 23:34:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:14:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 21:58:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 21:52:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:38:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:41:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:06:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:06:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:05:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:04:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:01:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:00:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:20:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 22:27:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:03:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:01:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:13:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 20:56:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:03:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:12:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:00:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 20:48:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:42:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:28:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:03:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:25:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:01:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:00:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:29:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 22:09:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 20:05:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 21:05:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:04:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:00:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 21:44:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:07:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 23:36:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:12:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:02:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:02:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:32:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 21:33:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 21:32:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:00:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 20:09:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:01:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:08:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:00:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:00:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:48:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:00:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 22:39:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:00:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:00:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:00:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 22:01:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:00:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:03:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:04:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 22:48:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:01:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:00:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:02:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 23:38:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 20:35:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:28:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:48:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 21:04:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:00:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 20:01:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 20:01:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:39:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:31:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:00:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:41:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:14:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:04:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:03:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:02:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 20:07:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:32:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:32:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:00:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 21:18:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:00:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:08:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:02:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:50:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:00:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:00:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:20:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:54:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:54:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 20:08:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 20:08:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:18:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:01:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:03:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:03:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:00:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:00:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:11:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:11:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 20:47:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:09:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:00:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:00:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:01:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:18:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
2025-06-05,2025-06-05 19:04:00,2-jours,regular,,Pass 2 Jours,DICE,83.9715,89.0,1,1
